Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
11279,-8,-19,-18,-5,-15,-13,-6,-19
11280,-8,-19,-20,-5,-13,-13,-7,-18
11281,-8,-18,-20,-5,-9,-11,-6,-15
11282,-8,-15,-19,-3,-4,-8,-6,-11
11283,-7,-11,-14,-2,2,-6,-5,-6
11284,-7,-8,-9,0,7,-4,-4,-2
11285,-7,-4,-4,2,9,-4,-4,1
11286,-7,-2,1,2,10,-5,-4,2
11287,-7,-1,4,2,10,-6,-3,2
11288,-7,0,4,1,10,-7,-3,1
11289,-7,0,2,-1,10,-6,-2,0
11290,-7,1,0,-1,10,-4,-1,1
11291,-6,2,-1,-1,11,-2,0,2
11292,-5,4,-1,0,11,1,1,3
11293,-4,5,0,1,12,4,1,4
11294,-4,7,0,1,12,7,2,4
11295,-3,8,2,2,11,10,3,2
11296,-2,8,3,2,11,12,4,0
11297,-2,8,5,2,9,14,5,-3
11298,-1,6,6,2,8,15,5,-5
11299,-1,4,8,1,6,16,4,-7
11300,-2,1,9,1,4,16,4,-9
11301,-3,-3,9,0,1,16,3,-12
11302,-4,-7,8,0,-3,14,2,-16
11303,-6,-12,7,-1,-8,12,0,-20
11304,-7,-17,7,-2,-12,9,-1,-25
11305,-8,-20,6,-3,-17,6,-2,-29
11306,-9,-23,4,-4,-20,3,-3,-32
11307,-9,-24,1,-4,-23,0,-4,-34
11308,-8,-25,-2,-3,-24,-3,-3,-35
11309,-7,-25,-6,-2,-25,-5,-2,-34
11310,-6,-24,-9,0,-25,-7,-1,-34
11311,-4,-23,-11,2,-24,-8,2,-33
11312,-2,-22,-14,2,-23,-10,3,-31
11313,0,-21,-16,3,-21,-11,3,-29
11314,2,-20,-17,3,-20,-12,3,-25
11315,3,-19,-18,2,-18,-11,2,-22
11316,3,-17,-17,2,-17,-9,1,-18
11317,2,-14,-17,2,-16,-6,1,-16
11318,1,-11,-16,2,-15,-3,2,-16
11319,0,-8,-17,1,-15,-1,2,-16
11320,-1,-6,-17,1,-16,0,1,-16
11321,-2,-5,-17,0,-15,2,0,-16
11322,-1,-3,-16,-1,-12,3,-1,-14
11323,-1,-2,-15,-1,-9,6,-3,-11
11324,-1,-1,-14,-1,-5,8,-4,-9
11325,0,-2,-12,-2,-2,10,-5,-9
11326,0,-4,-11,-3,-1,12,-5,-10
11327,0,-8,-10,-5,-2,12,-5,-13
11328,0,-12,-10,-8,-4,12,-5,-16
11329,-1,-16,-10,-10,-7,12,-5,-19
11330,-1,-17,-10,-12,-10,11,-6,-21
11331,-3,-17,-9,-12,-12,11,-7,-21
11332,-4,-17,-9,-13,-14,12,-8,-21
11333,-5,-16,-8,-14,-17,12,-9,-20
11334,-6,-16,-7,-15,-18,12,-10,-20
11335,-5,-16,-8,-16,-18,12,-10,-20
11336,-4,-16,-10,-16,-18,10,-10,-19
11337,-2,-16,-14,-16,-18,7,-10,-18
11338,-1,-16,-19,-14,-17,4,-9,-17
11339,0,-15,-23,-13,-17,2,-9,-14
11340,1,-14,-26,-12,-16,1,-9,-12
11341,1,-13,-28,-11,-14,2,-8,-11
11342,2,-11,-28,-9,-14,2,-7,-10
11343,4,-9,-28,-7,-12,3,-4,-9
11344,6,-7,-27,-5,-11,4,-2,-8
11345,7,-5,-28,-3,-9,6,1,-7
11346,8,-4,-29,-2,-8,8,3,-7
11347,8,-2,-29,-1,-6,9,3,-6
11348,7,-1,-26,-1,-4,9,2,-5
11349,5,-1,-23,-2,-2,10,1,-4
11350,3,-2,-20,-2,-1,10,0,-5
11351,1,-3,-18,-1,1,10,-1,-6
11352,0,-4,-17,0,2,9,-2,-6
11353,0,-5,-18,1,4,8,-3,-7
11354,-1,-7,-19,1,5,6,-3,-7
11355,-1,-8,-19,2,5,3,-3,-7
11356,-1,-9,-18,2,5,1,-2,-8
11357,-2,-11,-17,3,3,-1,-2,-9
11358,-1,-14,-15,3,0,-2,-3,-11
11359,0,-17,-13,3,-3,-2,-4,-11
11360,2,-20,-12,3,-7,-1,-5,-11
11361,4,-23,-11,3,-9,-1,-5,-12
11362,6,-24,-10,3,-11,-1,-4,-12
11363,7,-23,-9,3,-12,-1,-3,-12
11364,7,-21,-9,3,-12,1,-1,-13
11365,7,-19,-9,3,-12,3,1,-14
11366,7,-16,-10,4,-12,5,3,-13
11367,7,-13,-12,6,-13,7,4,-13
11368,8,-10,-14,7,-13,8,5,-12
11369,8,-8,-15,9,-13,8,6,-12
11370,8,-7,-15,10,-13,7,6,-12
11371,7,-7,-15,11,-12,7,6,-12
11372,7,-7,-15,11,-10,6,5,-11
11373,6,-8,-15,10,-8,7,4,-10
11374,6,-8,-14,9,-6,7,3,-9
11375,5,-7,-14,9,-3,6,2,-8
11376,4,-7,-13,8,-1,5,1,-8
11377,4,-7,-11,7,1,4,0,-9
11378,4,-8,-11,8,2,2,0,-10
11379,5,-9,-12,9,3,1,0,-11
11380,6,-10,-15,10,3,0,0,-11
11381,7,-11,-19,12,3,-1,1,-12
11382,8,-12,-21,13,3,-3,1,-12
11383,9,-12,-21,13,4,-6,2,-13
11384,9,-12,-22,12,5,-10,2,-13
11385,9,-12,-21,11,5,-15,1,-14
11386,8,-12,-20,9,5,-18,0,-14
11387,7,-11,-19,7,3,-19,-2,-13
11388,6,-11,-18,5,1,-18,-3,-13
11389,5,-11,-17,3,-1,-17,-4,-13
11390,5,-11,-15,1,-4,-16,-5,-13
11391,5,-11,-13,-1,-6,-14,-4,-14
11392,6,-12,-11,-2,-9,-13,-2,-16
11393,6,-13,-11,-2,-11,-12,1,-19
11394,7,-13,-12,-2,-13,-11,3,-21
11395,6,-12,-14,-1,-15,-10,4,-21
11396,6,-11,-14,-1,-16,-10,5,-20
11397,5,-10,-15,0,-16,-9,4,-19
11398,4,-9,-15,1,-16,-9,4,-18
11399,3,-9,-14,2,-16,-9,3,-18
11400,2,-8,-14,3,-15,-10,2,-17
11401,1,-7,-14,3,-13,-10,2,-15
11402,1,-5,-13,2,-9,-10,1,-13
11403,1,-4,-12,1,-5,-9,-1,-10
11404,1,-3,-11,-1,-1,-8,-3,-8
11405,1,-2,-12,-1,2,-7,-5,-7
11406,0,-3,-14,-2,3,-7,-7,-8
11407,-1,-5,-16,-3,3,-8,-9,-9
11408,-1,-8,-17,-4,4,-9,-10,-10
11409,-2,-11,-18,-4,4,-11,-10,-12
11410,-2,-14,-18,-3,5,-16,-10,-12
11411,-2,-16,-17,-2,5,-22,-9,-12
11412,-1,-17,-17,-1,6,-27,-9,-12
11413,1,-17,-18,1,6,-31,-8,-11
11414,2,-17,-19,2,6,-31,-8,-9
11415,4,-16,-21,2,5,-29,-7,-9
11416,5,-15,-22,2,3,-26,-6,-8
11417,5,-14,-23,2,1,-22,-4,-8
11418,6,-14,-23,3,-2,-20,-3,-9
11419,6,-15,-22,4,-5,-17,-1,-12
11420,6,-17,-21,5,-8,-15,1,-14
11421,7,-19,-20,5,-11,-12,3,-17
11422,7,-21,-20,5,-13,-9,3,-19
11423,7,-23,-19,4,-15,-7,3,-20
11424,7,-25,-18,2,-16,-6,3,-21
11425,7,-26,-18,-1,-16,-5,2,-21
11426,6,-26,-19,-2,-16,-4,2,-22
11427,6,-27,-20,-4,-15,-4,3,-21
11428,5,-26,-20,-4,-14,-4,2,-20
11429,4,-25,-21,-5,-13,-4,0,-18
11430,3,-24,-22,-6,-10,-3,-2,-15
11431,2,-22,-23,-6,-5,-1,-5,-12
11432,1,-19,-23,-6,0,1,-7,-8
11433,0,-15,-23,-6,7,2,-8,-4
11434,0,-10,-23,-4,14,-1,-8,2
11435,1,-6,-24,-3,21,-5,-9,7
11436,1,-2,-24,-2,26,-12,-9,12
11437,2,1,-26,-2,30,-18,-9,16
11438,2,2,-29,-2,32,-22,-9,16
11439,2,3,-33,-2,30,-22,-8,14
11440,2,2,-35,-3,25,-20,-7,9
11441,3,-1,-37,-3,17,-17,-6,3
11442,4,-4,-38,-2,8,-14,-4,-5
11443,6,-7,-39,-1,-2,-12,-3,-12
11444,8,-11,-39,0,-10,-12,-1,-19
11445,9,-14,-39,0,-17,-13,0,-25
11446,10,-17,-38,-1,-21,-13,1,-29
11447,9,-20,-37,-2,-24,-12,1,-32
11448,8,-22,-36,-3,-26,-9,1,-34
11449,7,-24,-36,-4,-28,-6,1,-35
11450,6,-25,-34,-3,-28,-3,2,-35
11451,6,-26,-33,-2,-27,-3,2,-35
11452,6,-27,-31,-1,-25,-4,3,-34
11453,7,-27,-28,0,-20,-6,2,-32
11454,8,-26,-27,0,-15,-8,1,-28
11455,7,-24,-28,-1,-9,-11,-1,-23
11456,7,-20,-31,-2,-3,-15,-2,-19
11457,8,-16,-35,-3,3,-20,-1,-14
11458,9,-12,-38,-3,8,-24,0,-11
11459,10,-8,-39,-2,12,-26,2,-8
11460,12,-5,-40,-1,15,-26,4,-6
11461,13,-2,-41,1,19,-26,5,-2
11462,15,2,-41,3,22,-25,6,2
11463,16,7,-42,5,26,-26,8,6
11464,16,12,-42,7,29,-30,9,10
11465,17,16,-42,8,32,-35,9,14
11466,17,18,-42,10,34,-38,8,17
11467,17,18,-42,10,34,-40,7,19
11468,18,17,-41,11,33,-41,6,20
11469,19,13,-41,11,31,-42,7,17
11470,19,9,-41,11,26,-42,7,13
11471,19,5,-41,11,20,-41,8,8
11472,18,1,-38,11,13,-39,9,2
11473,17,-2,-36,11,7,-37,10,-4
11474,17,-5,-35,11,0,-34,11,-9
11475,16,-8,-36,10,-7,-31,12,-14
11476,16,-11,-38,9,-12,-28,12,-20
11477,14,-16,-41,6,-17,-25,12,-25
11478,12,-20,-41,4,-20,-22,11,-29
11479,9,-25,-38,1,-22,-19,8,-32
11480,6,-29,-34,-2,-22,-17,4,-33
11481,3,-32,-29,-4,-21,-16,1,-33
11482,1,-33,-25,-6,-19,-14,-2,-32
11483,-1,-32,-23,-8,-15,-13,-4,-29
11484,-1,-30,-22,-8,-10,-14,-5,-24
11485,-1,-25,-21,-7,-4,-16,-4,-19
11486,1,-19,-20,-5,2,-19,-3,-13
11487,3,-13,-21,-3,8,-24,0,-9
11488,5,-7,-24,-1,13,-28,3,-5
11489,7,-1,-28,1,17,-32,5,-2
11490,9,3,-32,2,19,-33,7,0
11491,11,6,-34,4,20,-33,9,2
11492,13,8,-35,5,20,-33,10,3
11493,14,8,-36,7,19,-33,11,3
11494,16,7,-37,8,17,-32,11,2
11495,16,6,-38,8,14,-30,11,1
11496,15,5,-38,8,11,-29,11,-1
11497,13,3,-38,7,8,-27,11,-3
11498,11,1,-37,6,5,-26,10,-6
11499,8,-1,-36,5,1,-24,8,-10
11500,6,-3,-33,4,-3,-21,7,-13
11501,5,-4,-29,3,-6,-17,7,-15
11502,4,-5,-26,2,-10,-12,6,-17
11503,3,-7,-23,2,-13,-7,6,-19
11504,3,-10,-23,1,-17,-3,5,-22
11505,1,-14,-23,0,-21,-1,3,-25
11506,-1,-21,-24,-2,-24,0,1,-29
11507,-2,-27,-23,-3,-28,-1,-2,-32
11508,-3,-33,-22,-5,-31,-2,-5,-34
11509,-3,-37,-20,-6,-31,-3,-8,-34
11510,-3,-39,-18,-7,-30,-3,-9,-33
11511,-2,-38,-17,-8,-26,-4,-10,-31
11512,-1,-36,-18,-7,-22,-5,-9,-28
11513,0,-31,-21,-6,-17,-7,-7,-25
11514,0,-26,-25,-4,-12,-11,-5,-22
11515,1,-21,-30,-2,-7,-17,-2,-19
11516,2,-15,-35,0,-4,-22,1,-16
11517,3,-10,-39,2,-2,-27,5,-13
11518,5,-5,-42,4,-2,-30,8,-12
11519,7,0,-44,6,-3,-31,12,-11
11520,9,5,-45,7,-5,-30,14,-10
11521,10,8,-46,8,-7,-27,15,-9
11522,10,11,-46,9,-8,-24,14,-8
11523,10,12,-45,9,-10,-21,13,-8
11524,9,11,-44,9,-11,-19,12,-9
11525,8,9,-42,8,-12,-17,10,-12
11526,7,6,-41,6,-14,-16,9,-15
11527,5,1,-41,4,-16,-14,7,-19
11528,4,-4,-39,2,-16,-13,4,-21
11529,2,-8,-36,0,-16,-10,1,-22
11530,0,-12,-31,-2,-14,-8,-2,-22
11531,-2,-15,-25,-3,-12,-6,-5,-20
11532,-4,-17,-19,-3,-11,-5,-8,-19
11533,-6,-20,-13,-4,-10,-3,-10,-17
11534,-6,-22,-9,-6,-10,-1,-12,-17
11535,-7,-24,-6,-7,-11,1,-14,-17
11536,-7,-26,-5,-10,-13,2,-15,-18
11537,-7,-27,-7,-13,-15,2,-16,-21
11538,-7,-28,-10,-16,-17,0,-16,-24
11539,-7,-29,-14,-17,-19,-3,-16,-27
11540,-6,-27,-20,-17,-20,-6,-15,-28
11541,-5,-25,-25,-15,-21,-9,-13,-28
11542,-3,-21,-28,-11,-21,-12,-10,-27
11543,-1,-16,-28,-5,-21,-14,-6,-24
11544,2,-10,-28,1,-21,-15,-1,-21
11545,5,-5,-28,6,-20,-16,4,-18
11546,7,-1,-30,10,-19,-16,8,-14
11547,10,4,-32,12,-17,-17,12,-11
11548,12,8,-33,13,-14,-16,15,-8
11549,14,12,-35,13,-12,-16,16,-5
11550,16,14,-36,12,-9,-16,15,-3
11551,15,15,-37,10,-9,-15,13,-1
11552,13,14,-35,8,-10,-14,9,-1
11553,11,12,-32,5,-11,-12,6,-3
11554,8,9,-28,1,-12,-10,1,-5
11555,4,5,-23,-2,-12,-7,-4,-7
11556,1,0,-18,-5,-12,-4,-8,-9
11557,-2,-5,-13,-7,-11,0,-12,-11
11558,-4,-9,-9,-7,-11,2,-14,-11
11559,-6,-11,-5,-8,-10,4,-15,-11
11560,-6,-13,-3,-8,-9,6,-16,-11
11561,-7,-15,-2,-8,-8,8,-17,-10
11562,-7,-16,-2,-8,-8,10,-17,-9
11563,-6,-16,-4,-8,-8,13,-18,-8
11564,-6,-14,-4,-8,-9,16,-18,-7
11565,-6,-13,-4,-8,-9,16,-17,-6
11566,-5,-11,-3,-7,-10,14,-16,-6
11567,-5,-9,-4,-6,-11,11,-14,-7
11568,-4,-8,-4,-5,-12,7,-12,-7
11569,-4,-6,-5,-3,-12,4,-10,-8
11570,-3,-4,-6,-1,-12,2,-8,-8
11571,-1,-2,-9,1,-12,1,-6,-9
11572,1,0,-12,2,-12,-1,-4,-9
11573,3,2,-15,3,-13,-4,-2,-9
11574,4,5,-18,4,-13,-6,1,-9
11575,6,7,-19,4,-12,-6,3,-8
11576,6,9,-18,3,-11,-5,5,-6
11577,6,11,-16,3,-10,-3,6,-5
11578,4,11,-14,1,-10,0,5,-4
11579,2,9,-12,-1,-10,3,4,-5
11580,-1,6,-9,-3,-11,5,1,-6
11581,-4,2,-5,-6,-12,9,-4,-7
11582,-8,-2,0,-9,-13,12,-8,-8
11583,-12,-6,6,-12,-13,16,-13,-9
11584,-16,-10,11,-14,-13,20,-18,-10
11585,-20,-12,16,-17,-13,24,-22,-10
11586,-22,-14,18,-19,-12,26,-24,-10
11587,-24,-14,20,-19,-11,27,-26,-9
11588,-24,-13,21,-18,-9,27,-27,-6
11589,-24,-10,22,-16,-6,27,-28,-1
11590,-23,-7,23,-12,-2,27,-27,5
11591,-21,-4,24,-9,3,27,-26,12
11592,-19,-2,26,-6,9,28,-24,18
11593,-17,1,26,-4,13,30,-21,22
11594,-14,4,26,-2,17,30,-18,25
11595,-12,6,25,-1,18,29,-15,26
11596,-11,9,24,-1,17,28,-12,25
11597,-10,11,23,-1,14,27,-11,25
11598,-9,12,22,-2,10,27,-10,24
11599,-9,13,20,-3,5,28,-10,23
11600,-9,13,18,-3,0,29,-11,22
11601,-10,13,14,-1,-6,29,-13,22
11602,-11,13,11,1,-11,30,-15,22
11603,-13,12,9,3,-15,30,-18,21
11604,-15,9,8,4,-17,30,-20,19
11605,-17,5,8,3,-19,30,-23,17
11606,-19,1,10,2,-19,29,-24,14
11607,-21,-3,13,1,-19,29,-25,10
11608,-22,-6,15,1,-17,28,-24,8
11609,-24,-9,17,1,-15,28,-23,6
11610,-24,-11,18,1,-13,29,-22,4
11611,-25,-13,20,1,-10,30,-21,3
11612,-24,-15,22,0,-8,31,-21,3
11613,-23,-15,25,-1,-6,32,-22,4
11614,-22,-14,27,-2,-4,33,-22,6
11615,-20,-13,29,-3,-1,34,-22,9
11616,-18,-10,29,-3,3,35,-22,12
11617,-17,-7,28,-3,8,36,-20,15
11618,-16,-3,28,-3,12,37,-17,18
11619,-15,1,28,-2,17,38,-14,20
11620,-14,6,29,0,20,38,-12,22
11621,-13,10,30,2,21,37,-10,24
11622,-12,15,28,3,22,36,-8,26
11623,-11,19,27,4,23,36,-6,29
11624,-10,24,27,6,22,38,-5,31
11625,-10,27,28,8,21,41,-3,32
11626,-9,30,29,9,20,45,-1,33
11627,-10,32,29,10,19,47,0,32
11628,-11,32,30,11,17,49,0,31
11629,-12,31,30,10,14,50,0,28
11630,-14,29,30,9,11,52,-1,24
11631,-16,25,28,7,7,54,-3,19
11632,-17,20,26,6,3,57,-5,13
11633,-18,14,25,4,-2,59,-6,8
11634,-19,9,24,3,-5,60,-8,4
11635,-19,5,24,1,-7,60,-9,2
11636,-20,1,26,0,-7,60,-10,1
11637,-21,-3,28,-1,-7,60,-10,1
11638,-22,-5,29,-1,-6,60,-10,1
11639,-22,-8,30,-1,-5,60,-10,-1
11640,-23,-9,30,-2,-3,61,-9,-1
11641,-23,-8,32,-2,0,62,-8,-1
11642,-22,-7,34,-2,3,63,-6,0
11643,-22,-6,36,-1,7,63,-6,2
11644,-21,-6,36,0,10,62,-5,4
11645,-19,-6,34,2,12,59,-4,5
11646,-17,-6,29,4,14,55,-2,6
11647,-15,-5,23,6,15,50,0,6
11648,-14,-2,18,8,16,47,2,7
11649,-13,2,15,9,15,45,4,8
11650,-12,7,13,9,13,46,5,11
11651,-11,12,10,9,11,47,4,14
11652,-11,16,8,9,9,49,3,16
11653,-11,18,5,7,7,50,2,18
11654,-12,20,3,6,6,52,1,18
11655,-14,22,2,3,6,55,-1,19
11656,-16,23,3,1,6,58,-3,20
11657,-18,25,6,-2,7,61,-5,21
11658,-20,26,9,-4,8,65,-7,22
11659,-21,27,13,-5,8,68,-10,22
11660,-22,26,16,-5,9,71,-11,22
11661,-23,23,19,-5,9,72,-12,22
11662,-24,20,22,-4,10,72,-12,21
11663,-23,15,24,-2,11,70,-11,19
11664,-21,10,25,-1,13,68,-8,17
11665,-19,6,24,1,15,64,-5,15
11666,-18,3,23,3,17,61,-3,14
11667,-17,0,21,5,20,58,0,14
11668,-16,-2,20,7,22,56,2,13
11669,-15,-4,19,8,23,55,4,13
11670,-15,-4,18,10,25,55,5,13
11671,-15,-3,16,11,25,55,5,13
11672,-16,-2,15,11,24,55,5,13
11673,-16,-1,14,12,22,55,4,13
11674,-16,1,13,11,19,56,4,12
11675,-16,2,11,10,14,57,3,11
11676,-16,2,8,9,8,59,3,8
11677,-16,3,5,7,2,60,2,5
11678,-17,4,2,5,-4,61,0,3
11679,-18,4,-1,3,-8,62,-3,1
11680,-20,5,-3,0,-10,63,-5,-1
11681,-21,5,-4,-3,-10,63,-8,-2
11682,-22,5,-5,-4,-10,62,-9,-3
11683,-23,5,-7,-4,-9,60,-10,-3
11684,-23,5,-9,-3,-8,58,-10,-4
11685,-22,4,-11,-2,-7,55,-9,-4
11686,-20,4,-13,0,-5,53,-7,-4
11687,-18,4,-16,2,-2,50,-5,-4
11688,-16,3,-19,5,1,47,-2,-4
11689,-14,2,-22,6,4,42,0,-4
11690,-13,1,-25,8,8,38,2,-4
11691,-11,-1,-26,8,11,35,4,-4
11692,-10,-2,-26,9,14,32,6,-3
11693,-8,-3,-23,9,18,30,7,-2
11694,-6,-3,-20,8,22,30,9,1
11695,-5,-2,-18,8,26,31,10,3
11696,-5,-2,-16,8,29,32,10,5
11697,-4,-1,-17,7,30,33,11,6
11698,-4,0,-18,7,30,35,12,6
11699,-4,1,-19,6,28,35,12,5
11700,-4,1,-19,4,26,35,12,4
11701,-5,2,-19,3,23,36,11,3
11702,-7,2,-19,1,19,37,9,1
11703,-8,2,-19,-1,16,39,7,-1
11704,-10,0,-19,-3,11,40,4,-4
11705,-12,-3,-18,-5,7,41,1,-7
11706,-14,-6,-17,-7,2,42,-3,-10
11707,-16,-11,-19,-8,-4,42,-6,-14
11708,-17,-15,-21,-8,-8,42,-8,-17
11709,-18,-19,-24,-8,-11,41,-10,-19
11710,-19,-21,-27,-7,-13,39,-11,-22
11711,-19,-23,-31,-6,-13,37,-11,-24
11712,-18,-24,-34,-6,-12,33,-10,-25
11713,-17,-24,-36,-5,-9,29,-9,-25
11714,-16,-22,-38,-5,-5,25,-7,-24
11715,-15,-19,-39,-4,0,22,-5,-21
11716,-13,-16,-41,-4,5,20,-2,-19
11717,-12,-13,-42,-3,10,17,0,-17
11718,-10,-10,-45,-2,14,15,2,-16
11719,-9,-8,-49,-1,17,11,3,-14
11720,-7,-7,-52,0,18,6,3,-13
11721,-6,-5,-55,1,18,2,4,-12
11722,-5,-4,-56,2,18,-3,6,-12
11723,-4,-3,-57,3,16,-5,7,-12
11724,-4,-3,-57,4,13,-5,8,-13
11725,-5,-3,-58,3,9,-3,9,-15
11726,-6,-3,-58,2,5,0,8,-17
11727,-7,-4,-57,0,1,5,7,-19
11728,-9,-5,-57,-1,-4,9,5,-21
11729,-10,-8,-56,-2,-9,13,2,-23
11730,-12,-11,-55,-3,-13,16,-1,-26
11731,-14,-16,-55,-4,-18,17,-5,-30
11732,-16,-20,-53,-6,-21,18,-8,-33
11733,-17,-25,-52,-8,-23,17,-11,-36
11734,-18,-27,-52,-9,-23,15,-13,-39
11735,-18,-29,-51,-10,-23,13,-13,-41
11736,-17,-30,-52,-10,-22,12,-12,-42
11737,-15,-29,-54,-9,-19,10,-11,-42
11738,-14,-28,-57,-8,-16,7,-10,-41
11739,-13,-26,-61,-7,-11,3,-8,-39
11740,-12,-23,-66,-7,-6,-2,-7,-37
11741,-10,-20,-71,-5,-1,-8,-6,-34
11742,-9,-16,-76,-3,5,-14,-3,-31
11743,-6,-11,-80,-1,9,-21,1,-28
11744,-3,-8,-84,3,12,-27,5,-26
11745,0,-6,-90,6,15,-33,10,-25
11746,3,-5,-95,9,16,-39,14,-24
11747,5,-4,-100,10,16,-46,17,-22
11748,7,-3,-105,11,16,-51,18,-21
11749,7,-2,-108,11,16,-54,18,-19
11750,6,-2,-108,10,14,-56,16,-17
11751,4,-2,-107,8,12,-55,13,-16
11752,2,-3,-104,5,8,-52,9,-17
11753,-1,-5,-99,2,4,-48,5,-19
11754,-3,-8,-94,-1,1,-43,0,-21
11755,-6,-12,-89,-4,-2,-38,-5,-22
11756,-9,-17,-85,-7,-3,-33,-9,-24
11757,-13,-23,-82,-9,-5,-29,-13,-27
11758,-16,-29,-80,-12,-8,-26,-16,-32
11759,-19,-34,-77,-14,-13,-24,-18,-37
11760,-20,-38,-75,-16,-19,-23,-19,-43
11761,-20,-42,-73,-16,-25,-22,-19,-49
11762,-19,-44,-72,-15,-31,-21,-18,-54
11763,-18,-45,-73,-13,-35,-21,-16,-58
11764,-18,-44,-75,-12,-37,-22,-13,-61
11765,-18,-42,-78,-10,-37,-24,-11,-63
11766,-19,-39,-81,-8,-35,-27,-10,-61
11767,-19,-36,-83,-6,-31,-32,-8,-58
11768,-18,-32,-85,-4,-25,-35,-7,-52
11769,-16,-27,-88,-3,-20,-37,-6,-45
11770,-14,-23,-92,-1,-13,-39,-5,-38
11771,-11,-19,-97,0,-7,-42,-3,-32
11772,-7,-15,-102,1,-2,-47,0,-26
11773,-4,-12,-105,1,4,-52,2,-22
11774,-1,-10,-107,2,7,-57,4,-19
11775,1,-9,-106,2,9,-60,4,-17
11776,1,-9,-105,2,8,-62,3,-17
11777,1,-11,-104,1,5,-62,1,-18
11778,0,-15,-102,-1,1,-61,-2,-21
11779,-1,-19,-100,-3,-5,-60,-5,-24
11780,-3,-24,-96,-4,-10,-58,-8,-27
11781,-4,-28,-93,-5,-15,-56,-10,-30
11782,-6,-32,-91,-5,-19,-54,-12,-33
11783,-7,-34,-90,-6,-22,-51,-14,-35
11784,-9,-36,-89,-6,-24,-50,-15,-36
11785,-11,-38,-89,-7,-27,-50,-16,-39
11786,-12,-40,-89,-9,-29,-50,-16,-41
11787,-12,-42,-90,-10,-31,-51,-15,-45
11788,-12,-44,-91,-11,-32,-53,-13,-48
11789,-11,-46,-93,-10,-33,-56,-12,-51
11790,-9,-47,-96,-9,-33,-57,-11,-53
11791,-7,-47,-100,-8,-32,-60,-10,-52
11792,-6,-46,-104,-7,-30,-62,-9,-51
11793,-4,-43,-107,-6,-26,-65,-7,-48
11794,-3,-40,-110,-5,-22,-67,-5,-45
11795,-1,-36,-112,-5,-17,-69,-3,-41
11796,2,-32,-111,-5,-13,-70,-3,-36
11797,4,-27,-110,-5,-11,-71,-3,-32
11798,5,-24,-108,-5,-9,-72,-5,-28
11799,6,-20,-107,-5,-8,-74,-7,-25
11800,5,-17,-107,-5,-8,-77,-8,-24
11801,3,-14,-107,-4,-9,-78,-9,-24
11802,0,-12,-106,-3,-10,-78,-9,-25
11803,-2,-10,-105,-2,-11,-78,-10,-26
11804,-4,-10,-104,-3,-14,-76,-11,-28
11805,-6,-10,-102,-4,-18,-74,-14,-31
11806,-7,-11,-101,-6,-22,-71,-16,-35
11807,-7,-13,-100,-8,-27,-69,-18,-39
11808,-7,-17,-100,-9,-31,-68,-17,-44
11809,-6,-22,-101,-10,-34,-69,-15,-49
11810,-5,-27,-104,-10,-36,-70,-12,-54
11811,-4,-33,-105,-10,-38,-72,-9,-58
11812,-5,-40,-106,-10,-40,-74,-9,-62
11813,-5,-46,-105,-10,-40,-74,-9,-63
11814,-6,-50,-104,-10,-39,-72,-10,-63
11815,-6,-52,-104,-9,-36,-71,-10,-62
11816,-5,-52,-106,-8,-33,-72,-9,-60
11817,-5,-51,-109,-6,-28,-74,-7,-58
11818,-3,-49,-112,-4,-24,-77,-5,-56
11819,-1,-47,-113,-2,-19,-81,-3,-54
11820,2,-44,-112,-1,-15,-84,-1,-51
11821,4,-41,-112,0,-12,-85,0,-48
11822,7,-38,-111,0,-9,-87,1,-46
11823,8,-34,-112,0,-7,-89,1,-43
11824,9,-30,-113,-1,-5,-91,1,-41
11825,8,-25,-113,-2,-3,-91,0,-38
11826,7,-19,-114,-3,-2,-91,-1,-36
11827,6,-12,-115,-3,-2,-91,-2,-33
11828,4,-5,-116,-3,-3,-90,-3,-31
11829,3,0,-117,-3,-5,-89,-3,-30
11830,2,4,-117,-2,-8,-90,-3,-30
11831,2,6,-117,-1,-12,-91,-2,-32
11832,2,5,-116,-1,-17,-90,-2,-36
11833,3,2,-114,-2,-22,-90,-1,-41
11834,3,-3,-113,-3,-28,-88,-1,-47
11835,3,-9,-110,-4,-33,-86,-2,-53
11836,3,-17,-107,-5,-38,-84,-3,-58
11837,3,-26,-104,-5,-42,-83,-5,-63
11838,4,-35,-102,-6,-44,-83,-6,-67
11839,5,-42,-100,-6,-45,-84,-5,-70
11840,6,-48,-100,-6,-45,-86,-4,-72
11841,8,-53,-102,-6,-45,-88,-3,-73
11842,10,-56,-106,-6,-45,-91,-2,-74
11843,11,-58,-110,-6,-44,-93,-2,-74
11844,12,-60,-113,-6,-42,-96,-2,-73
11845,12,-59,-115,-7,-39,-99,-3,-70
11846,13,-56,-116,-7,-35,-101,-4,-66
11847,13,-51,-116,-7,-30,-103,-6,-60
11848,12,-44,-117,-7,-24,-104,-8,-53
11849,12,-37,-117,-6,-18,-104,-10,-46
11850,11,-30,-118,-5,-13,-102,-12,-39
11851,11,-22,-118,-5,-9,-101,-12,-33
11852,11,-16,-117,-4,-5,-101,-11,-27
11853,13,-9,-115,-4,-1,-102,-10,-23
