Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
11737,0,-12,-7,16,-3,-17,7,-10
11738,-2,-13,-5,16,-4,-17,6,-12
11739,-3,-13,-1,15,-5,-14,5,-12
11740,-3,-14,3,13,-6,-11,3,-12
11741,-4,-14,5,12,-7,-8,2,-12
11742,-4,-13,7,10,-7,-6,0,-11
11743,-4,-12,7,8,-6,-5,-2,-11
11744,-5,-10,8,6,-5,-4,-4,-10
11745,-7,-8,9,4,-3,-2,-5,-9
11746,-8,-7,10,2,0,0,-6,-9
11747,-9,-5,13,0,2,2,-7,-9
11748,-10,-4,17,-1,4,4,-7,-8
11749,-11,-3,20,-1,5,5,-6,-8
11750,-11,-3,19,-1,5,4,-5,-9
11751,-12,-5,15,0,4,3,-5,-10
11752,-12,-8,10,1,2,1,-5,-11
11753,-12,-11,5,1,2,-2,-5,-11
11754,-11,-15,0,1,1,-5,-5,-11
11755,-10,-18,-3,1,-1,-8,-5,-12
11756,-9,-19,-1,2,-2,-10,-5,-11
11757,-8,-17,2,3,-4,-10,-5,-11
11758,-7,-14,4,3,-6,-8,-4,-10
11759,-6,-11,7,3,-7,-6,-3,-9
11760,-7,-9,10,2,-8,-4,-3,-9
11761,-7,-8,12,0,-8,-2,-3,-9
11762,-8,-9,12,-2,-8,-1,-3,-10
11763,-8,-12,11,-4,-8,0,-3,-13
11764,-9,-16,10,-6,-9,1,-4,-16
11765,-10,-18,10,-8,-9,2,-4,-19
11766,-10,-19,10,-10,-8,3,-5,-20
11767,-10,-18,10,-12,-6,3,-5,-20
11768,-10,-16,9,-12,-5,3,-5,-18
11769,-10,-14,9,-11,-4,2,-4,-17
11770,-9,-13,9,-10,-3,2,-3,-15
11771,-8,-12,7,-8,-2,2,-1,-13
11772,-8,-12,4,-6,-2,2,0,-13
11773,-8,-10,1,-5,-2,3,1,-12
11774,-8,-9,1,-5,-2,5,1,-11
11775,-8,-7,5,-5,-2,8,1,-10
11776,-7,-5,11,-5,-2,10,0,-9
11777,-6,-4,17,-4,-1,12,-1,-7
11778,-5,-2,22,-4,0,13,-1,-5
11779,-4,-1,23,-3,2,12,-1,-4
11780,-4,-1,21,-3,2,11,-2,-3
11781,-4,-3,18,-3,2,10,-3,-3
11782,-5,-4,16,-3,1,10,-4,-4
11783,-5,-6,14,-4,0,10,-4,-6
11784,-5,-7,14,-4,0,11,-4,-6
11785,-5,-6,14,-5,1,12,-4,-5
11786,-4,-3,14,-5,2,13,-3,-3
11787,-3,-1,14,-6,3,12,-2,-1
11788,-2,1,13,-5,4,11,-2,1
11789,-2,2,12,-5,4,10,-1,1
11790,-1,1,12,-5,3,10,0,0
11791,-2,-1,12,-5,2,11,1,-3
11792,-3,-4,13,-6,0,11,1,-5
11793,-3,-6,14,-6,-1,11,1,-7
11794,-4,-6,17,-6,-2,10,2,-8
11795,-4,-5,18,-4,-2,8,2,-8
11796,-4,-4,18,-3,-3,7,3,-7
11797,-5,-4,18,-2,-3,7,3,-7
11798,-7,-4,18,-2,-3,8,2,-7
11799,-9,-4,17,-3,-3,9,1,-7
11800,-10,-3,17,-5,-2,10,0,-7
11801,-10,-1,16,-5,0,11,0,-6
11802,-8,3,15,-4,2,10,1,-5
11803,-5,5,13,-3,3,9,3,-3
11804,-3,5,10,0,4,8,5,-3
11805,-2,3,8,3,4,7,6,-3
11806,-2,2,9,5,4,6,7,-3
11807,-1,2,13,6,5,6,8,-1
11808,0,2,18,7,7,7,9,1
11809,2,2,22,8,9,8,11,3
11810,5,3,25,9,11,10,12,5
11811,7,4,28,11,12,12,13,6
11812,8,3,30,13,12,14,14,6
11813,9,3,32,14,11,16,14,5
11814,10,4,33,15,10,16,14,4
11815,11,4,33,16,9,16,13,5
11816,11,4,32,16,8,16,13,5
11817,12,3,29,16,7,16,13,6
11818,11,1,25,16,7,15,13,6
11819,11,0,22,15,7,14,13,7
11820,10,-1,20,15,7,12,14,7
11821,10,0,19,15,7,9,14,7
11822,9,1,17,15,9,8,13,7
11823,9,3,17,14,10,8,12,8
11824,8,5,18,13,12,8,11,9
11825,8,5,17,11,14,8,10,9
11826,8,6,16,11,15,8,10,10
11827,8,5,14,11,15,8,10,9
11828,7,4,13,10,14,8,9,8
11829,6,3,14,9,12,8,9,5
11830,5,1,17,8,10,8,8,2
11831,3,0,20,6,8,8,6,-1
11832,2,0,21,4,6,7,5,-3
11833,0,-1,20,2,4,7,3,-5
11834,-1,-1,17,2,3,7,1,-6
11835,-2,-1,15,1,3,8,0,-6
11836,-2,-1,13,2,2,9,0,-6
11837,-1,-1,12,2,1,10,0,-5
11838,-1,0,12,2,-1,11,0,-4
11839,-1,1,12,3,-3,12,0,-2
11840,-1,1,12,3,-5,12,0,-1
11841,-1,0,12,4,-7,11,1,-1
11842,-1,0,12,4,-8,11,1,0
11843,-1,-1,12,5,-8,9,1,1
11844,0,-1,13,6,-8,8,2,2
11845,0,-1,15,8,-8,8,2,2
11846,1,0,18,9,-8,9,2,3
11847,1,1,21,10,-8,9,2,4
11848,1,3,24,10,-8,10,2,5
11849,1,3,23,10,-8,11,2,6
11850,2,3,18,10,-9,11,2,6
11851,3,2,10,10,-10,10,3,4
11852,5,1,2,10,-11,10,4,2
11853,6,0,-4,10,-12,10,5,-1
11854,6,0,-6,10,-13,11,6,-2
11855,7,1,-5,10,-12,11,7,-2
11856,8,2,-3,11,-11,11,8,0
11857,8,4,1,11,-10,11,8,3
11858,9,5,3,12,-9,9,9,5
11859,9,6,6,14,-9,8,10,7
11860,9,6,8,14,-8,7,10,8
11861,9,6,9,15,-8,8,10,9
11862,9,6,10,15,-7,9,9,9
11863,8,6,10,14,-6,11,9,10
11864,7,6,10,14,-6,13,8,10
11865,7,6,11,12,-6,13,7,9
11866,6,6,12,11,-6,13,6,7
11867,5,4,12,9,-8,13,6,5
11868,4,2,13,8,-8,12,5,4
11869,3,2,13,7,-8,11,4,4
11870,3,3,15,6,-8,10,3,5
11871,3,3,16,6,-6,9,2,7
11872,3,3,15,6,-3,6,2,8
11873,3,3,13,7,2,2,2,9
11874,4,3,11,7,9,-5,2,9
11875,4,3,8,6,18,-13,2,8
11876,4,3,5,6,26,-20,2,8
11877,4,4,5,6,32,-26,2,7
11878,4,4,8,6,35,-29,2,7
11879,3,5,12,6,35,-28,1,6
11880,2,5,14,7,33,-26,1,6
11881,2,4,15,8,31,-24,1,5
11882,1,3,14,9,29,-23,1,2
11883,2,2,14,9,27,-23,2,0
11884,2,1,13,8,26,-24,2,-2
11885,3,1,13,7,24,-24,2,-3
11886,5,2,14,7,23,-23,3,-4
11887,5,3,17,6,22,-22,3,-4
11888,5,3,19,5,22,-21,3,-4
11889,4,2,19,5,22,-20,3,-5
11890,3,-1,18,4,21,-21,3,-5
11891,3,-3,16,4,21,-22,4,-5
11892,3,-3,13,3,21,-24,4,-3
11893,4,-2,11,3,23,-26,4,-1
11894,5,-1,8,3,25,-28,5,2
11895,6,-1,6,3,27,-30,5,3
11896,6,-2,5,3,28,-31,4,4
11897,5,-2,5,2,28,-31,3,4
11898,5,-3,5,2,28,-30,3,4
11899,5,-3,5,1,27,-30,2,4
11900,5,-2,6,1,26,-30,1,5
11901,4,-1,7,1,26,-30,1,6
11902,4,-1,9,2,25,-30,2,6
11903,4,0,11,4,25,-30,2,8
11904,5,1,14,5,25,-29,3,9
11905,5,2,17,7,26,-27,3,11
11906,5,3,16,8,26,-24,4,12
11907,5,3,13,8,25,-22,4,11
11908,4,2,11,7,25,-20,3,11
11909,4,2,10,6,25,-18,3,10
11910,3,3,10,6,24,-16,2,9
11911,3,4,11,5,23,-14,2,9
11912,3,4,10,4,23,-14,2,9
11913,3,5,8,3,22,-14,2,10
11914,4,7,5,4,22,-15,3,12
11915,6,8,2,5,23,-16,4,14
11916,8,9,2,7,23,-16,6,16
11917,9,10,3,9,24,-17,8,17
11918,11,9,4,12,24,-19,8,17
11919,11,8,5,13,24,-20,8,16
11920,10,6,5,12,24,-22,8,13
11921,9,2,6,11,23,-24,7,10
11922,7,-1,5,10,21,-25,6,7
11923,5,-3,3,9,19,-25,5,5
11924,4,-4,-1,10,17,-25,4,3
11925,3,-4,-3,11,17,-24,5,2
11926,3,-2,-4,13,17,-23,5,3
11927,3,0,-2,13,17,-22,5,5
11928,3,2,1,11,17,-20,3,6
11929,2,3,3,9,16,-19,2,6
11930,1,3,3,8,15,-18,1,5
11931,-1,2,2,7,13,-17,1,3
11932,0,1,2,7,12,-17,1,1
11933,1,-1,3,9,11,-17,3,-1
11934,2,-3,4,10,11,-17,4,-2
11935,3,-5,4,11,11,-18,5,-3
11936,3,-6,4,11,11,-18,5,-3
11937,2,-6,4,11,11,-17,5,-3
11938,2,-6,5,11,11,-15,5,-3
11939,1,-6,5,10,10,-14,4,-3
11940,1,-6,4,10,10,-12,4,-2
11941,2,-5,4,11,11,-11,5,-1
11942,4,-3,5,12,12,-10,7,1
11943,7,-2,7,13,13,-9,9,2
11944,10,-2,9,14,14,-9,11,3
11945,12,-3,12,14,15,-8,13,4
11946,13,-4,12,15,16,-7,14,4
11947,14,-5,11,15,16,-6,14,3
11948,15,-5,9,15,17,-4,15,3
11949,16,-5,7,15,17,-3,15,2
11950,17,-4,7,16,17,-2,16,2
11951,17,-3,7,15,16,-2,15,3
11952,16,-2,7,15,15,-3,14,4
11953,15,-1,8,15,13,-4,13,5
11954,14,-2,9,15,13,-5,12,5
11955,12,-2,12,15,12,-6,10,5
11956,10,-3,15,14,13,-6,8,5
11957,8,-4,15,13,13,-7,7,5
11958,7,-4,13,11,15,-8,5,5
11959,6,-3,10,10,17,-9,4,7
11960,5,-1,7,8,20,-9,3,9
11961,5,0,5,7,22,-9,2,11
11962,4,2,7,7,23,-9,1,13
11963,3,3,9,7,24,-7,1,15
11964,3,4,11,7,24,-7,1,16
11965,4,4,11,8,23,-7,1,15
11966,4,3,11,8,21,-7,2,14
11967,5,2,12,8,20,-7,2,13
11968,5,1,14,7,18,-7,2,11
11969,4,0,16,6,15,-6,2,10
11970,4,-1,16,5,12,-4,1,8
11971,3,-2,13,4,10,-3,1,6
11972,2,-3,10,3,8,-2,0,4
11973,1,-3,8,2,6,-2,-1,3
11974,1,-3,7,2,6,-1,-1,3
11975,1,-3,9,1,7,-2,-2,3
11976,2,-2,10,0,8,-2,-2,4
11977,2,-2,10,-1,9,-2,-3,5
11978,2,-2,9,-3,11,-2,-4,6
11979,1,-2,8,-4,12,-2,-5,7
11980,0,-2,8,-5,13,-2,-6,7
11981,-1,-2,11,-6,13,-3,-6,7
11982,-2,-2,14,-5,13,-2,-7,7
11983,-2,-2,17,-4,13,-2,-6,8
11984,-2,-3,15,-2,13,-3,-6,8
11985,-2,-4,13,-1,13,-4,-5,9
11986,-1,-4,9,0,13,-5,-5,10
11987,0,-5,6,0,12,-5,-4,10
11988,0,-4,2,-1,10,-6,-4,9
11989,1,-3,-1,-2,8,-6,-5,9
11990,1,-2,-2,-2,6,-4,-5,9
11991,1,1,-1,-2,4,-1,-4,9
11992,1,3,1,-2,3,1,-4,9
11993,1,4,4,-1,2,2,-3,9
11994,0,4,5,-1,2,2,-3,8
11995,-1,3,4,-1,1,1,-4,8
11996,-2,2,2,-1,2,1,-5,7
11997,-4,1,1,-1,3,0,-6,8
11998,-5,1,2,-1,5,-1,-7,10
11999,-5,1,4,-1,7,-2,-8,12
12000,-5,1,5,-1,9,-2,-9,13
12001,-4,0,4,-1,11,-1,-9,14
12002,-3,-1,3,-1,11,0,-9,14
12003,-3,-3,2,-2,11,1,-9,13
12004,-3,-3,4,-2,10,3,-9,11
12005,-4,-4,7,-3,9,3,-9,8
12006,-5,-4,8,-3,7,2,-9,6
12007,-6,-5,7,-3,4,0,-10,4
12008,-7,-5,6,-2,1,-2,-10,2
12009,-8,-6,5,-2,-2,-2,-10,-1
12010,-8,-6,4,-1,-4,-3,-10,-2
12011,-7,-6,2,-1,-7,-3,-10,-4
12012,-7,-7,-1,-1,-8,-4,-10,-5
12013,-7,-8,-4,-2,-10,-4,-11,-6
12014,-7,-8,-6,-3,-11,-5,-11,-8
12015,-8,-8,-6,-5,-11,-5,-12,-8
12016,-8,-8,-4,-7,-10,-4,-13,-8
12017,-9,-7,0,-9,-8,-3,-13,-7
12018,-9,-5,3,-9,-5,-1,-13,-5
12019,-8,-4,4,-9,-3,1,-12,-3
12020,-8,-4,3,-8,-2,2,-11,-2
12021,-7,-4,3,-7,-2,3,-11,-2
12022,-6,-5,3,-6,-1,4,-10,-2
12023,-4,-5,4,-5,-1,4,-9,-2
12024,-3,-6,6,-4,0,6,-9,-1
12025,-3,-6,8,-4,1,8,-8,1
12026,-2,-6,10,-4,2,10,-8,1
12027,-2,-6,12,-4,2,12,-8,2
12028,-2,-7,13,-5,2,14,-8,2
12029,-2,-7,13,-5,2,14,-8,1
12030,-2,-7,12,-6,2,14,-8,1
12031,-1,-7,11,-7,1,12,-8,1
12032,-1,-6,11,-6,0,12,-8,2
12033,-1,-5,12,-5,-1,13,-8,3
12034,-1,-3,14,-3,-2,14,-7,4
12035,0,-2,16,-1,-3,16,-6,5
12036,0,-2,17,0,-4,17,-6,5
12037,-1,-1,15,0,-5,16,-6,5
12038,-1,-1,11,-1,-5,15,-7,5
12039,-1,-2,8,-2,-6,13,-7,5
12040,-1,-1,5,-3,-5,13,-8,5
12041,-1,-1,5,-2,-5,14,-7,6
12042,0,0,7,-1,-4,16,-7,6
12043,0,1,10,0,-4,17,-6,6
12044,0,1,12,0,-5,17,-5,5
12045,-1,1,13,0,-8,18,-5,4
12046,-1,1,13,-1,-11,21,-5,3
12047,-1,0,13,-2,-14,23,-6,2
12048,-1,-1,14,-2,-17,26,-6,1
12049,-2,-1,16,-3,-20,27,-7,1
12050,-3,-2,17,-4,-22,28,-7,1
12051,-4,-4,17,-4,-24,28,-8,0
12052,-5,-5,15,-4,-26,27,-8,-1
12053,-6,-7,12,-5,-27,27,-8,-3
12054,-7,-8,8,-6,-28,27,-8,-5
12055,-7,-9,5,-6,-28,27,-8,-6
12056,-7,-9,3,-7,-28,25,-7,-7
12057,-7,-10,3,-7,-28,24,-7,-8
12058,-6,-11,4,-7,-27,23,-7,-9
12059,-6,-12,5,-8,-26,22,-6,-9
12060,-6,-11,6,-8,-26,21,-6,-10
12061,-5,-10,6,-7,-25,21,-6,-10
12062,-4,-10,6,-7,-25,20,-6,-9
12063,-3,-9,6,-5,-24,19,-5,-9
12064,-3,-9,7,-4,-23,18,-4,-8
12065,-2,-9,9,-3,-22,17,-3,-8
12066,-2,-10,11,-3,-22,16,-2,-8
12067,-1,-11,12,-3,-21,16,-1,-9
12068,-1,-11,12,-3,-21,16,1,-9
12069,0,-11,10,-2,-21,17,2,-9
12070,1,-10,7,-3,-21,18,2,-9
12071,2,-9,5,-3,-21,18,2,-8
12072,2,-9,3,-3,-21,18,1,-7
12073,3,-8,3,-3,-20,16,1,-6
12074,4,-8,4,-3,-19,13,1,-5
12075,4,-8,4,-2,-18,12,1,-4
12076,4,-8,4,-2,-18,10,1,-3
12077,5,-9,4,-2,-19,10,1,-3
12078,5,-10,2,-2,-19,9,1,-4
12079,5,-11,1,-1,-20,10,2,-7
12080,5,-12,1,-1,-21,10,3,-9
12081,5,-13,2,-1,-21,11,3,-10
12082,5,-13,3,0,-19,10,4,-10
12083,6,-12,4,0,-17,8,4,-9
12084,6,-11,3,1,-15,6,5,-8
12085,7,-9,0,1,-14,4,5,-6
12086,7,-8,-2,1,-13,2,6,-5
12087,7,-7,-3,2,-12,2,6,-4
12088,7,-5,-3,2,-11,2,6,-3
12089,6,-4,-2,2,-11,3,6,-1
12090,6,-3,-1,1,-11,3,5,0
12091,6,-3,-2,1,-11,3,5,1
12092,6,-4,-4,1,-13,3,4,0
12093,5,-6,-7,1,-14,3,4,-2
12094,5,-7,-6,1,-15,3,3,-3
12095,4,-8,-3,1,-16,3,2,-5
12096,3,-9,1,1,-16,3,1,-6
12097,3,-9,3,2,-16,1,1,-6
12098,3,-11,3,3,-16,-1,1,-8
12099,4,-12,0,5,-16,-4,2,-9
12100,5,-13,-3,6,-16,-6,3,-10
12101,6,-13,-5,6,-16,-7,4,-11
12102,7,-13,-6,5,-15,-8,4,-10
12103,7,-11,-4,5,-13,-7,3,-8
12104,7,-9,0,4,-11,-6,3,-5
12105,6,-7,3,4,-9,-6,3,-2
12106,5,-5,2,3,-7,-6,2,0
12107,5,-5,-3,3,-6,-6,2,1
12108,4,-5,-8,2,-6,-6,1,0
12109,4,-6,-14,1,-6,-7,1,-1
12110,4,-7,-18,1,-6,-8,1,-1
12111,5,-7,-19,1,-6,-10,1,-1
12112,6,-8,-19,1,-6,-11,2,-1
12113,7,-9,-18,2,-7,-12,3,-1
12114,9,-9,-18,3,-8,-12,4,-2
12115,10,-8,-17,3,-8,-12,4,-1
12116,11,-7,-16,4,-8,-11,5,-1
12117,11,-6,-13,4,-8,-11,5,-1
12118,11,-4,-10,5,-7,-11,4,-1
12119,10,-4,-7,5,-6,-11,4,-1
12120,9,-3,-5,5,-4,-11,3,-1
12121,8,-2,-3,4,-3,-10,2,-1
12122,6,-1,-1,3,-1,-9,2,-1
12123,6,1,2,3,0,-9,2,1
12124,6,2,3,2,1,-9,2,3
12125,5,2,3,2,2,-8,2,4
12126,5,3,1,2,1,-6,2,5
12127,5,3,-2,2,0,-4,2,6
12128,5,4,-5,2,-1,-3,2,6
12129,5,3,-7,2,-2,-2,1,6
12130,5,2,-10,2,-3,-2,-1,6
12131,4,2,-11,1,-4,-3,-1,6
12132,4,2,-13,1,-5,-4,-1,5
12133,3,2,-14,1,-5,-5,-1,5
12134,2,2,-14,1,-5,-6,-1,5
12135,2,2,-14,2,-4,-7,0,6
12136,2,1,-14,2,-2,-8,0,6
12137,2,1,-13,2,-1,-8,0,6
12138,2,0,-12,2,0,-8,-1,6
12139,2,-1,-10,1,1,-7,-1,5
12140,2,-3,-7,-1,1,-6,-1,4
12141,2,-4,-4,-2,1,-4,-1,3
12142,2,-5,-1,-2,1,-3,-1,2
12143,2,-5,0,-2,0,-2,-1,2
12144,2,-4,-1,-1,-1,-2,0,3
12145,2,-1,-3,0,-1,-1,0,4
12146,2,1,-3,1,-2,0,0,5
12147,2,2,-3,1,-3,1,-1,5
12148,2,2,-2,1,-2,1,-2,6
12149,3,2,-2,1,-2,1,-2,6
12150,4,1,-5,2,-2,0,-2,7
12151,5,-1,-8,2,-2,-1,-1,6
12152,6,-2,-11,3,-2,-2,0,6
12153,6,-2,-11,3,-3,-2,1,6
12154,7,-3,-10,2,-3,-1,1,6
12155,7,-3,-9,2,-2,0,2,6
12156,8,-3,-8,2,-2,0,2,7
12157,8,-2,-9,2,-1,-1,1,7
12158,8,-2,-9,1,-1,-1,1,7
12159,8,-3,-9,1,-1,-1,1,7
12160,8,-4,-8,0,-1,-1,1,6
12161,9,-5,-8,-1,-1,-1,2,5
12162,9,-6,-10,-1,-2,-2,3,4
12163,9,-8,-13,-1,-3,-4,3,3
12164,8,-8,-16,-2,-4,-5,3,1
12165,8,-9,-17,-2,-4,-6,2,0
12166,8,-8,-15,-3,-3,-5,1,1
12167,8,-7,-12,-3,-2,-3,1,1
12168,7,-5,-10,-4,-1,-2,1,2
12169,7,-3,-8,-4,0,-1,1,3
12170,6,-2,-8,-4,1,-1,1,4
12171,6,0,-9,-4,1,-1,1,5
12172,6,1,-10,-4,1,-2,1,6
12173,6,2,-10,-4,0,-3,1,6
12174,6,1,-10,-4,-2,-5,1,5
12175,5,-1,-11,-3,-3,-6,1,4
12176,5,-3,-13,-3,-5,-8,0,3
12177,4,-4,-13,-3,-5,-8,-1,2
12178,4,-5,-11,-3,-6,-7,-1,1
12179,4,-6,-9,-3,-6,-6,0,-1
12180,4,-7,-8,-3,-6,-5,1,-1
12181,5,-7,-9,-3,-7,-5,1,-2
12182,6,-8,-11,-4,-7,-5,2,-4
12183,6,-8,-13,-5,-8,-6,1,-5
12184,5,-9,-14,-7,-7,-6,1,-5
12185,5,-8,-14,-7,-7,-6,0,-4
12186,5,-6,-13,-7,-5,-7,0,-2
12187,5,-4,-12,-6,-3,-7,0,1
12188,5,-2,-12,-5,-1,-9,1,4
12189,6,1,-12,-3,1,-10,2,6
12190,7,2,-9,-3,1,-10,3,6
12191,7,3,-7,-3,2,-10,3,6
12192,7,4,-7,-3,1,-9,3,6
12193,7,4,-9,-3,1,-9,2,7
12194,7,4,-12,-2,1,-9,2,6
12195,7,3,-15,-1,0,-9,2,6
12196,8,2,-16,0,-2,-10,2,5
12197,8,0,-14,2,-3,-10,2,3
12198,8,-2,-11,3,-5,-9,2,1
12199,7,-4,-8,3,-6,-9,2,-1
12200,7,-5,-6,4,-6,-8,2,-3
12201,6,-6,-5,3,-6,-8,2,-4
12202,6,-6,-5,3,-5,-7,3,-4
12203,5,-6,-6,1,-5,-6,3,-4
12204,5,-6,-7,-1,-4,-6,3,-4
12205,5,-5,-9,-3,-3,-7,2,-3
12206,5,-4,-9,-3,-3,-7,1,-3
12207,6,-3,-8,-3,-3,-6,0,-2
12208,6,-2,-7,-3,-3,-5,0,-1
12209,6,-2,-5,-2,-3,-3,0,-1
12210,7,-1,-5,-1,-3,-1,1,0
12211,8,-1,-6,0,-2,-1,2,0
12212,8,-1,-6,1,-2,-1,3,1
12213,9,-1,-3,1,-1,-2,4,2
12214,10,-1,2,1,-1,-2,4,4
12215,10,0,5,1,-1,-1,4,6
12216,10,1,7,1,-1,-1,4,7
12217,9,2,5,2,-1,-2,3,8
12218,8,2,2,2,0,-3,3,8
12219,8,2,-2,2,0,-3,2,8
12220,7,1,-5,2,0,-4,2,7
12221,7,-1,-7,2,-1,-4,1,5
12222,7,-4,-9,1,-3,-4,0,2
12223,7,-6,-8,1,-5,-4,-1,-1
12224,7,-7,-7,1,-5,-4,-1,-2
12225,7,-7,-6,1,-5,-3,-1,-3
12226,7,-6,-6,1,-4,-3,-1,-3
12227,8,-5,-7,1,-3,-3,-1,-2
12228,7,-4,-9,1,-2,-3,0,-1
12229,7,-3,-9,1,-2,-4,1,-1
12230,6,-2,-8,1,-1,-5,1,1
12231,6,0,-5,2,-1,-6,1,2
12232,5,1,-3,1,0,-7,1,3
12233,4,1,-3,1,-1,-7,0,4
12234,4,1,-4,0,-1,-6,0,5
12235,4,1,-3,-1,-1,-5,0,5
12236,4,0,-2,-2,-1,-4,0,5
12237,4,-1,-2,-3,-1,-4,0,5
12238,4,-2,-3,-4,-1,-4,0,4
12239,4,-3,-5,-5,-2,-5,0,2
12240,3,-4,-7,-5,-3,-5,0,-2
12241,2,-5,-9,-6,-4,-5,-1,-4
12242,1,-6,-8,-6,-4,-4,-2,-6
12243,1,-6,-7,-6,-4,-3,-2,-6
12244,1,-5,-5,-5,-3,-2,-3,-6
12245,0,-4,-5,-4,-2,-2,-2,-5
12246,0,-3,-6,-3,0,-3,-2,-4
12247,0,-2,-5,-3,2,-3,-2,-3
12248,1,-1,-4,-4,5,-4,-2,-1
12249,1,1,-3,-4,7,-5,-2,1
12250,2,1,-3,-5,8,-4,-2,2
12251,2,1,-3,-5,7,-2,-2,2
12252,3,0,-3,-4,7,0,-1,3
12253,4,-1,-1,-3,6,2,1,3
12254,4,-1,-1,-2,5,2,2,3
12255,4,-2,-3,-1,4,2,2,4
12256,4,-3,-8,-1,3,-1,2,3
12257,3,-4,-14,-2,1,-4,2,1
12258,3,-6,-19,-2,-1,-7,1,-2
12259,3,-7,-21,-2,-3,-9,1,-4
12260,4,-8,-21,-2,-4,-11,0,-4
12261,5,-8,-17,-1,-4,-12,0,-4
12262,6,-7,-12,0,-4,-12,-1,-2
12263,6,-5,-9,1,-3,-11,0,0
12264,6,-3,-7,2,-1,-10,0,2
12265,6,-1,-7,3,-1,-9,1,2
12266,5,1,-8,3,0,-8,1,3
12267,4,2,-9,2,1,-8,1,3
12268,4,2,-10,2,2,-7,0,3
12269,3,2,-11,1,2,-7,-1,3
12270,2,2,-11,1,2,-7,-2,3
12271,1,1,-11,0,2,-7,-2,2
12272,1,0,-12,1,1,-8,-1,1
12273,1,-1,-14,1,1,-8,0,0
12274,2,-1,-14,1,2,-7,0,0
12275,2,-1,-13,1,3,-6,-1,1
12276,2,0,-11,0,3,-5,-2,2
12277,2,1,-9,-1,3,-3,-3,2
12278,2,1,-7,-2,3,0,-3,0
12279,2,0,-5,-2,1,2,-3,-2
12280,2,-1,-4,-3,0,3,-3,-4
12281,2,-1,-4,-3,-2,4,-2,-6
12282,3,-2,-4,-3,-4,3,-2,-7
12283,4,-3,-5,-3,-6,2,-2,-7
12284,5,-5,-6,-3,-7,0,-2,-7
12285,6,-6,-7,-3,-8,-2,-2,-7
12286,7,-8,-8,-2,-9,-5,-1,-7
12287,7,-9,-9,-2,-8,-8,-1,-7
12288,7,-10,-9,-1,-7,-10,0,-7
12289,7,-11,-9,-1,-6,-12,-1,-5
12290,7,-11,-8,0,-4,-13,-2,-3
12291,6,-11,-7,0,-2,-12,-4,0
12292,6,-10,-6,0,0,-11,-5,3
12293,6,-8,-5,-1,2,-10,-5,4
12294,6,-7,-6,-2,2,-9,-5,5
12295,6,-7,-6,-3,2,-8,-5,4
12296,6,-7,-8,-3,2,-8,-4,3
12297,7,-6,-10,-3,1,-7,-4,3
12298,7,-6,-12,-2,1,-7,-3,3
12299,7,-5,-13,-1,0,-7,-4,4
12300,7,-3,-15,0,0,-8,-3,4
12301,7,-3,-15,2,-1,-8,-3,4
12302,6,-3,-14,2,-1,-8,-3,2
12303,5,-4,-12,2,-2,-8,-3,0
12304,4,-6,-10,2,-2,-8,-3,-3
12305,3,-7,-9,1,-3,-7,-2,-5
12306,2,-8,-8,1,-3,-7,-2,-8
12307,2,-9,-7,2,-3,-8,-1,-9
12308,2,-9,-8,3,-3,-10,-1,-9
12309,3,-9,-9,4,-3,-12,1,-10
12310,3,-9,-12,4,-3,-13,1,-10
12311,4,-9,-16,3,-3,-16,2,-10
12312,5,-10,-19,3,-3,-17,2,-11
12313,6,-10,-22,3,-4,-19,3,-11
12314,5,-10,-23,4,-4,-20,3,-12
12315,4,-9,-23,4,-4,-21,3,-13
12316,3,-9,-23,5,-4,-21,2,-14
12317,2,-9,-22,4,-4,-20,2,-15
12318,2,-9,-20,3,-5,-19,1,-16
12319,2,-9,-17,1,-4,-16,-1,-16
12320,3,-8,-14,0,-3,-14,-2,-14
12321,4,-7,-11,-1,-3,-14,-2,-12
12322,4,-6,-11,-2,-2,-14,-3,-11
12323,5,-6,-12,-2,-1,-15,-3,-11
12324,5,-6,-16,-1,-1,-16,-2,-11
12325,5,-6,-19,-1,-2,-18,-1,-12
12326,4,-7,-22,0,-2,-19,-1,-14
12327,4,-7,-22,0,-2,-20,-1,-14
12328,3,-8,-21,0,-2,-20,-1,-14
12329,3,-8,-19,1,-1,-20,-1,-14
12330,3,-9,-18,1,0,-19,-2,-14
12331,4,-9,-18,1,1,-18,-2,-14
12332,4,-10,-19,1,1,-18,-1,-14
12333,5,-10,-19,2,1,-17,-1,-14
12334,5,-10,-19,2,0,-17,-1,-14
12335,5,-10,-19,2,-1,-17,-1,-13
12336,4,-9,-18,1,-1,-16,-1,-13
12337,3,-8,-16,0,-1,-16,-2,-12
12338,2,-7,-14,-1,0,-16,-3,-11
12339,2,-6,-13,-2,1,-16,-4,-10
12340,1,-6,-13,-3,1,-16,-4,-10
12341,2,-7,-15,-4,1,-17,-4,-10
12342,2,-8,-17,-4,1,-18,-4,-10
12343,3,-8,-20,-4,2,-20,-3,-9
12344,4,-8,-22,-3,3,-21,-3,-8
12345,4,-7,-22,-3,4,-23,-3,-5
12346,4,-5,-22,-3,7,-23,-4,-3
12347,4,-4,-21,-4,8,-23,-5,-1
