Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
15923,-8,-8,-3,-8,2,-12,-1,-10
15924,-6,-6,0,-7,6,-14,0,-6
15925,-5,-3,2,-6,9,-15,2,-2
15926,-3,-1,5,-4,12,-13,3,2
15927,-1,3,7,-3,13,-10,3,5
15928,0,5,9,-3,13,-6,3,8
15929,0,7,12,-3,12,-3,2,10
15930,0,8,14,-3,11,0,1,10
15931,0,7,14,-4,8,1,1,7
15932,0,5,12,-3,5,1,1,4
15933,1,4,9,-3,2,0,1,1
15934,1,2,6,-2,-1,-2,1,-2
15935,2,0,3,-1,-3,-5,1,-5
15936,1,-2,2,-1,-5,-7,1,-7
15937,1,-4,2,-2,-6,-7,1,-9
15938,1,-6,1,-3,-7,-6,0,-11
15939,1,-8,-1,-5,-8,-4,-1,-13
15940,1,-10,-2,-5,-8,-4,-1,-14
15941,2,-11,-4,-5,-8,-4,-1,-14
15942,3,-13,-6,-4,-8,-5,1,-14
15943,4,-14,-7,-2,-7,-6,2,-13
15944,5,-16,-8,-1,-5,-7,3,-12
15945,6,-17,-8,1,-3,-9,5,-11
15946,6,-17,-9,2,-1,-10,7,-10
15947,7,-16,-9,2,1,-11,9,-8
15948,7,-13,-10,2,3,-11,10,-5
15949,8,-10,-11,2,5,-10,11,-2
15950,8,-6,-12,2,7,-9,12,1
15951,8,-2,-11,2,9,-7,12,4
15952,8,1,-10,1,9,-6,12,6
15953,8,3,-8,1,9,-6,11,6
15954,7,4,-7,1,6,-6,9,5
15955,6,4,-7,0,3,-6,8,3
15956,5,5,-6,-1,-1,-4,7,1
15957,4,4,-6,-1,-4,-2,6,-2
15958,3,3,-6,-2,-8,-1,4,-5
15959,2,1,-5,-2,-10,0,3,-8
15960,1,-3,-4,-3,-12,0,2,-11
15961,0,-7,-3,-4,-14,-2,1,-14
15962,-1,-12,-3,-4,-15,-4,-1,-17
15963,-2,-16,-3,-5,-16,-6,-1,-20
15964,-2,-18,-4,-5,-17,-7,-1,-22
15965,-2,-20,-6,-4,-17,-7,-1,-22
15966,-2,-20,-8,-3,-16,-8,0,-22
15967,-1,-19,-11,-2,-15,-10,1,-21
15968,0,-18,-13,-1,-12,-13,1,-18
15969,0,-16,-16,0,-9,-16,2,-15
15970,1,-14,-17,1,-5,-20,2,-12
15971,1,-12,-17,1,-2,-24,2,-8
15972,2,-10,-16,3,2,-26,3,-4
15973,3,-8,-14,5,5,-27,4,0
15974,5,-6,-13,7,9,-27,5,5
15975,7,-3,-12,8,12,-25,7,8
15976,9,1,-12,7,14,-22,8,12
15977,9,4,-13,6,14,-19,9,14
15978,9,8,-15,4,13,-16,9,15
15979,9,11,-15,3,10,-13,8,15
15980,9,12,-14,2,6,-11,8,14
15981,9,12,-13,2,3,-9,8,13
15982,10,11,-12,4,-1,-9,9,10
15983,10,8,-10,5,-5,-8,10,6
15984,11,5,-8,6,-8,-6,11,1
15985,11,1,-4,6,-12,-5,11,-3
15986,11,-3,0,4,-13,-3,11,-7
15987,9,-6,4,2,-14,-1,10,-10
15988,8,-9,7,1,-13,2,9,-11
15989,7,-11,8,0,-11,4,9,-12
15990,7,-13,7,0,-9,6,9,-11
15991,7,-15,4,1,-7,6,10,-11
15992,8,-16,1,3,-5,3,11,-9
15993,8,-16,-1,4,-3,-2,12,-7
15994,9,-16,-4,6,-1,-8,12,-4
15995,9,-14,-6,8,2,-12,12,-1
15996,10,-11,-7,9,5,-13,12,3
15997,10,-7,-8,10,7,-13,12,5
15998,11,-3,-9,11,8,-13,12,6
15999,11,-2,-10,10,7,-12,12,5
16000,11,-2,-10,9,4,-12,12,2
16001,10,-3,-10,7,1,-11,10,-1
16002,8,-5,-9,4,-3,-8,8,-3
16003,6,-6,-8,2,-6,-5,4,-5
16004,4,-8,-6,-1,-8,-1,2,-7
16005,2,-9,-5,-3,-11,3,-1,-9
16006,-1,-10,-4,-5,-13,5,-2,-10
16007,-3,-12,-4,-7,-14,6,-4,-12
16008,-4,-15,-4,-9,-15,5,-5,-13
16009,-5,-18,-4,-10,-16,4,-6,-13
16010,-6,-20,-4,-10,-16,0,-7,-13
16011,-6,-23,-4,-10,-15,-5,-7,-14
16012,-5,-25,-3,-10,-14,-8,-6,-15
16013,-3,-27,-1,-9,-12,-9,-5,-16
16014,0,-28,1,-8,-10,-8,-4,-17
16015,2,-28,3,-6,-6,-7,-2,-15
16016,5,-25,4,-4,-2,-6,1,-13
16017,8,-21,4,-2,2,-6,3,-9
16018,10,-16,3,1,6,-8,5,-4
16019,11,-10,1,3,9,-8,6,1
16020,12,-5,-1,5,11,-6,8,4
16021,12,-1,-1,5,12,-1,8,7
16022,11,2,0,5,11,4,8,8
16023,10,3,1,4,8,8,7,7
16024,8,3,1,2,4,11,6,6
16025,8,2,0,0,-1,12,5,4
16026,7,2,-1,-1,-5,12,5,1
16027,7,1,-2,-2,-9,13,5,-1
16028,7,0,-2,-1,-13,13,6,-4
16029,8,-3,-1,0,-17,12,7,-8
16030,8,-6,-1,1,-21,11,7,-12
16031,8,-9,0,1,-24,8,7,-16
16032,7,-12,0,1,-26,6,6,-19
16033,5,-14,-1,1,-26,4,4,-20
16034,4,-15,0,0,-25,4,2,-20
16035,2,-16,1,-2,-22,4,1,-19
16036,1,-17,2,-4,-18,3,0,-18
16037,-1,-18,2,-6,-13,1,-1,-17
16038,-2,-20,2,-7,-10,-1,-1,-16
16039,-2,-21,3,-7,-6,-1,-1,-15
16040,-2,-20,4,-6,-4,1,0,-13
16041,-1,-19,5,-5,-2,2,1,-12
16042,1,-17,5,-4,-1,4,1,-11
16043,3,-14,4,-3,0,5,2,-9
16044,4,-10,3,-2,1,6,3,-7
16045,6,-6,2,-1,2,6,3,-4
16046,6,-3,0,-1,2,7,3,-2
16047,6,-1,0,-1,1,7,3,1
16048,5,-1,1,-2,-1,6,1,1
16049,3,-1,2,-4,-4,6,-1,0
16050,0,-2,2,-6,-7,5,-3,-2
16051,-3,-2,3,-8,-9,4,-5,-3
16052,-5,-3,5,-10,-10,5,-7,-4
16053,-7,-3,6,-11,-11,5,-8,-5
16054,-8,-5,8,-11,-11,5,-10,-6
16055,-8,-8,9,-10,-11,3,-10,-7
16056,-7,-12,9,-8,-12,1,-9,-9
16057,-6,-16,8,-6,-12,-2,-8,-11
16058,-5,-18,6,-5,-12,-3,-6,-13
16059,-4,-20,4,-3,-11,-4,-5,-13
16060,-3,-21,1,-3,-10,-5,-4,-13
16061,-3,-22,-1,-3,-7,-6,-4,-11
16062,-1,-21,-1,-3,-3,-6,-3,-9
16063,0,-19,-1,-3,2,-5,-3,-6
16064,1,-16,1,-4,6,-4,-3,-2
16065,1,-12,2,-4,10,-3,-2,1
16066,1,-7,4,-4,14,-1,-2,5
16067,1,-2,5,-4,16,1,-2,8
16068,1,3,6,-3,18,3,-1,10
16069,0,6,7,-2,18,4,0,12
16070,0,9,8,-1,16,5,1,12
16071,-1,10,9,-1,13,5,2,12
16072,-1,9,8,-1,8,4,3,9
16073,-2,8,7,-2,3,3,3,6
16074,-3,5,4,-2,-3,3,3,1
16075,-3,1,3,-2,-9,2,2,-4
16076,-2,-4,2,-3,-14,2,1,-9
16077,-3,-8,2,-3,-19,1,-1,-14
16078,-3,-12,3,-4,-22,-1,-2,-19
16079,-4,-17,4,-6,-24,-2,-4,-23
16080,-4,-20,4,-7,-24,-5,-5,-26
16081,-5,-22,3,-8,-23,-7,-5,-27
16082,-4,-22,1,-8,-22,-8,-5,-28
16083,-4,-22,-2,-6,-21,-10,-4,-27
16084,-3,-20,-5,-4,-18,-12,-4,-24
16085,-2,-17,-7,-2,-14,-12,-3,-20
16086,-1,-13,-8,0,-9,-12,-3,-15
16087,-1,-8,-6,1,-2,-10,-3,-9
16088,0,-2,-3,1,5,-5,-3,-3
16089,0,3,2,1,13,0,-3,3
16090,0,7,7,1,19,7,-4,8
16091,0,11,12,1,24,13,-4,13
16092,1,15,17,1,28,19,-4,18
16093,1,18,21,0,30,23,-3,20
16094,1,20,24,-1,31,25,-3,22
16095,1,22,27,-2,30,26,-2,22
16096,1,22,28,-3,28,27,-2,21
16097,1,21,28,-2,25,26,-2,20
16098,-1,20,27,-1,22,24,-2,18
16099,-2,18,25,-1,17,20,-2,15
16100,-3,16,22,0,10,17,-2,11
16101,-3,12,20,-1,4,13,-2,6
16102,-3,7,17,-1,-3,9,-2,-1
16103,-3,0,13,-3,-9,6,-3,-8
16104,-3,-7,7,-5,-14,3,-3,-15
16105,-2,-13,1,-6,-17,-1,-2,-20
16106,-2,-17,-5,-7,-18,-5,-1,-24
16107,-1,-20,-9,-7,-17,-8,1,-25
16108,0,-20,-9,-7,-16,-9,3,-24
16109,1,-20,-8,-6,-14,-10,5,-23
16110,2,-18,-7,-5,-12,-10,6,-21
16111,3,-16,-7,-4,-9,-9,6,-19
16112,3,-14,-7,-4,-7,-7,6,-18
16113,3,-11,-7,-3,-4,-5,6,-15
16114,3,-7,-5,-3,1,-2,5,-11
16115,2,-3,-2,-2,6,1,4,-6
16116,2,1,3,-1,12,4,4,-1
16117,3,4,6,1,17,5,3,4
16118,3,7,9,2,20,5,3,8
16119,2,10,11,2,21,6,2,11
16120,2,13,13,2,20,7,1,12
16121,0,15,16,1,18,8,-1,13
16122,-1,16,17,-1,14,9,-3,12
16123,-3,16,18,-1,10,8,-5,10
16124,-4,14,16,-2,6,7,-6,7
16125,-5,11,14,-2,1,5,-7,4
16126,-7,7,12,-3,-3,3,-7,-1
16127,-8,3,8,-4,-6,0,-8,-6
16128,-8,-2,3,-5,-9,-2,-8,-11
16129,-8,-6,-3,-6,-11,-5,-8,-15
16130,-7,-10,-8,-6,-13,-8,-7,-19
16131,-6,-13,-12,-6,-14,-13,-7,-21
16132,-5,-15,-16,-7,-15,-17,-6,-23
16133,-4,-17,-17,-7,-15,-18,-5,-25
16134,-4,-18,-17,-7,-14,-18,-4,-25
16135,-4,-18,-15,-8,-13,-17,-3,-25
16136,-4,-17,-13,-9,-12,-15,-3,-24
16137,-4,-16,-10,-10,-10,-14,-4,-21
16138,-4,-13,-8,-10,-8,-13,-4,-18
16139,-4,-10,-5,-10,-6,-13,-5,-13
16140,-3,-7,-3,-10,-2,-13,-4,-8
16141,-3,-3,-1,-9,2,-11,-4,-3
16142,-3,1,0,-8,6,-8,-4,3
16143,-3,5,0,-7,8,-4,-3,6
16144,-4,8,1,-7,9,0,-3,9
16145,-4,11,2,-6,9,2,-3,9
16146,-4,11,4,-6,8,3,-3,8
16147,-4,10,7,-5,6,4,-2,5
16148,-4,7,9,-5,4,4,-3,0
16149,-4,3,10,-5,1,3,-3,-5
16150,-4,-2,9,-5,-2,2,-3,-11
16151,-5,-6,7,-5,-5,0,-2,-16
16152,-5,-8,4,-5,-8,-3,-1,-19
16153,-5,-9,2,-5,-9,-5,0,-21
16154,-5,-9,1,-5,-10,-8,1,-21
16155,-5,-8,-1,-4,-10,-10,1,-19
16156,-5,-8,-3,-3,-9,-12,2,-17
16157,-4,-7,-6,-3,-8,-12,3,-15
16158,-3,-7,-9,-2,-7,-12,3,-12
16159,-3,-6,-11,-2,-5,-11,4,-10
16160,-4,-5,-12,-1,-4,-10,4,-8
16161,-4,-5,-10,-1,-2,-8,4,-7
16162,-4,-5,-7,0,0,-6,4,-6
16163,-4,-4,-5,-1,2,-4,4,-5
16164,-4,-3,-3,-1,3,-2,3,-5
16165,-4,-1,-1,-3,3,2,2,-5
16166,-5,2,0,-5,2,5,0,-5
16167,-5,5,1,-6,2,8,-2,-5
16168,-6,7,4,-8,0,10,-3,-6
16169,-6,7,6,-9,-2,11,-3,-8
16170,-7,6,7,-9,-4,11,-4,-12
16171,-7,3,5,-9,-6,10,-4,-16
16172,-6,-2,1,-10,-8,7,-3,-20
16173,-4,-8,-4,-10,-11,2,-2,-25
16174,-3,-13,-8,-10,-12,-4,0,-29
16175,-2,-16,-11,-9,-14,-9,0,-32
16176,-1,-18,-14,-9,-14,-13,0,-32
16177,-2,-17,-15,-8,-13,-14,-2,-30
16178,-3,-15,-16,-8,-11,-16,-4,-27
16179,-5,-11,-15,-8,-9,-17,-6,-22
16180,-5,-9,-14,-7,-6,-18,-6,-18
16181,-4,-6,-12,-5,-3,-18,-5,-15
16182,-2,-5,-11,-3,0,-18,-3,-12
16183,1,-5,-9,0,3,-18,1,-9
16184,4,-4,-8,3,5,-17,4,-7
16185,6,-3,-7,6,6,-16,7,-5
16186,6,-3,-7,8,6,-14,9,-4
16187,5,-2,-6,8,6,-12,8,-5
16188,2,-2,-5,6,5,-8,7,-6
16189,0,-2,-3,4,4,-1,4,-6
16190,-2,-1,-1,2,2,5,1,-6
16191,-3,0,1,0,1,9,-1,-7
16192,-3,0,1,-1,-1,11,-3,-7
16193,-2,-1,1,-2,-3,12,-4,-9
16194,-1,-3,-2,-2,-4,11,-3,-11
16195,2,-6,-4,-2,-5,8,-2,-14
16196,3,-8,-6,-1,-7,5,-1,-16
16197,3,-10,-6,-1,-8,2,-1,-18
16198,2,-11,-6,0,-10,-2,-1,-19
16199,0,-10,-6,0,-10,-5,-2,-18
16200,-2,-9,-4,1,-10,-8,-4,-16
16201,-4,-7,-4,1,-9,-11,-5,-12
16202,-3,-5,-3,3,-6,-13,-6,-7
16203,-2,-2,-4,5,-3,-14,-5,-2
16204,2,1,-6,6,2,-15,-4,5
16205,5,4,-9,8,7,-16,-1,10
16206,8,6,-10,9,11,-16,2,14
16207,10,7,-11,10,14,-15,6,17
16208,10,8,-10,11,15,-14,8,17
16209,10,9,-9,11,15,-13,10,16
16210,9,9,-7,11,14,-12,9,14
16211,7,9,-6,11,12,-11,8,12
16212,6,8,-7,10,9,-12,7,11
16213,6,7,-9,9,6,-14,5,9
16214,6,5,-11,8,2,-16,4,7
16215,6,3,-14,8,-3,-18,3,3
16216,7,1,-16,7,-6,-17,3,0
16217,7,0,-16,6,-8,-14,3,-3
16218,8,-1,-16,6,-8,-12,4,-6
16219,7,-1,-16,4,-8,-10,4,-8
16220,5,0,-16,3,-8,-9,4,-10
16221,3,0,-16,2,-8,-10,3,-11
16222,1,0,-16,1,-9,-11,2,-11
16223,-1,0,-17,0,-9,-12,-1,-10
16224,-3,-1,-20,-1,-8,-12,-3,-9
16225,-4,-2,-22,-1,-7,-13,-5,-7
16226,-4,-1,-24,-1,-6,-13,-7,-4
16227,-4,0,-24,-1,-3,-14,-9,0
16228,-3,2,-22,0,1,-15,-8,4
16229,-1,4,-20,1,4,-15,-7,9
16230,0,7,-18,2,8,-15,-6,13
16231,0,9,-17,2,12,-16,-4,17
16232,0,11,-17,1,14,-17,-3,19
16233,0,12,-18,0,14,-18,-2,19
16234,-1,12,-18,0,13,-16,-1,17
16235,-1,12,-17,0,11,-14,-1,14
16236,-1,9,-16,1,7,-12,0,11
16237,1,6,-15,2,3,-9,0,6
16238,2,2,-14,3,-2,-6,0,2
16239,4,-2,-14,4,-5,-4,0,-2
16240,5,-4,-14,3,-9,-3,0,-5
16241,5,-6,-14,3,-11,-3,0,-8
16242,5,-6,-13,1,-12,-2,0,-10
16243,3,-6,-13,0,-13,-1,1,-12
16244,2,-6,-12,-1,-13,0,1,-14
16245,1,-7,-12,-1,-14,0,2,-17
16246,-1,-8,-12,-2,-14,0,2,-19
16247,-1,-10,-13,-2,-13,-1,2,-20
16248,-2,-12,-12,-3,-12,-4,2,-20
16249,-2,-13,-11,-4,-10,-6,1,-18
16250,-1,-13,-11,-5,-6,-8,0,-14
16251,2,-11,-12,-4,-2,-9,1,-7
16252,5,-7,-14,-2,3,-9,2,1
16253,7,-1,-17,2,8,-9,4,9
16254,9,5,-20,5,12,-10,6,17
16255,10,10,-22,8,16,-12,8,23
16256,8,15,-22,10,17,-14,8,26
16257,6,17,-19,10,16,-15,8,26
16258,4,17,-15,10,13,-16,7,24
16259,1,14,-12,8,9,-16,6,19
16260,-1,10,-9,5,4,-15,3,14
16261,-2,4,-7,1,0,-12,0,8
16262,-3,-2,-6,-3,-5,-8,-3,2
16263,-3,-7,-6,-6,-9,-4,-5,-3
16264,-4,-12,-5,-9,-12,-1,-8,-7
16265,-4,-14,-4,-10,-14,1,-9,-11
16266,-4,-15,-4,-11,-16,2,-10,-13
16267,-4,-15,-3,-10,-16,2,-11,-15
16268,-5,-14,-4,-10,-15,1,-10,-18
16269,-5,-13,-5,-9,-14,1,-10,-20
16270,-6,-12,-6,-8,-14,1,-9,-22
16271,-8,-12,-8,-8,-13,0,-9,-24
16272,-9,-12,-8,-8,-13,-2,-9,-23
16273,-9,-11,-6,-7,-11,-4,-9,-20
16274,-9,-10,-4,-6,-8,-6,-10,-15
16275,-8,-8,-3,-4,-3,-9,-9,-7
16276,-6,-4,-5,-1,3,-12,-8,2
16277,-4,0,-8,2,10,-15,-6,10
16278,-1,5,-12,4,17,-17,-3,18
16279,1,10,-13,6,23,-17,-1,23
16280,2,15,-11,7,27,-15,1,28
16281,3,20,-6,7,29,-11,1,31
16282,3,25,1,6,29,-6,0,33
16283,2,28,8,4,27,-1,-3,34
16284,0,29,12,1,22,5,-6,32
16285,-2,27,14,-1,16,9,-9,28
16286,-3,23,14,-4,9,13,-10,20
16287,-5,17,13,-5,3,16,-10,12
16288,-5,10,12,-7,-4,17,-9,2
16289,-6,3,10,-8,-10,15,-8,-6
16290,-6,-5,8,-8,-14,13,-8,-14
16291,-7,-10,5,-8,-17,12,-9,-20
16292,-7,-14,3,-8,-19,10,-10,-22
16293,-7,-16,1,-8,-18,8,-11,-23
16294,-7,-15,0,-7,-16,6,-11,-20
16295,-6,-12,-1,-6,-12,4,-11,-16
16296,-3,-8,-3,-4,-8,1,-10,-9
16297,-1,-3,-5,-1,-3,-3,-8,-1
16298,1,3,-8,2,2,-5,-7,7
16299,2,9,-10,4,8,-7,-5,15
16300,3,15,-10,6,14,-9,-3,22
16301,3,19,-10,8,19,-10,-1,27
16302,3,22,-8,9,23,-12,1,30
16303,3,24,-6,9,25,-13,2,31
16304,1,24,-4,9,25,-13,3,31
16305,-1,23,-2,8,25,-12,3,29
16306,-2,22,1,7,23,-10,2,26
16307,-4,20,4,6,20,-7,2,23
16308,-5,18,6,5,17,-5,1,19
16309,-7,16,7,3,12,-4,0,15
16310,-8,14,7,1,7,-3,-2,10
16311,-9,10,7,-2,2,-3,-4,4
16312,-9,5,8,-4,-3,-3,-5,-4
16313,-10,-2,10,-5,-9,-3,-6,-12
16314,-10,-9,10,-6,-14,-3,-5,-21
16315,-10,-15,9,-6,-18,-2,-4,-28
16316,-10,-20,6,-5,-21,-2,-4,-32
16317,-9,-24,1,-6,-23,-1,-4,-35
16318,-8,-27,-3,-6,-23,0,-4,-35
16319,-8,-29,-5,-7,-22,1,-5,-34
16320,-8,-30,-6,-9,-20,0,-7,-32
16321,-8,-29,-6,-10,-18,-1,-8,-28
16322,-8,-27,-5,-9,-14,-3,-9,-24
16323,-7,-23,-6,-8,-10,-5,-8,-19
16324,-5,-17,-7,-6,-5,-6,-7,-13
16325,-3,-11,-9,-4,1,-7,-5,-5
16326,-2,-4,-10,-2,8,-8,-4,3
16327,0,4,-8,-1,13,-7,-3,12
16328,1,12,-5,1,18,-6,-2,21
16329,2,19,0,2,21,-3,-2,29
16330,3,24,4,3,22,1,-1,35
16331,3,27,7,4,22,5,-1,37
16332,2,29,8,4,19,9,-1,37
16333,1,28,10,4,15,13,-1,34
16334,-1,27,11,3,10,16,-1,28
16335,-3,23,13,2,3,18,-3,21
16336,-5,19,14,0,-3,18,-5,12
16337,-7,13,14,-2,-8,18,-7,4
16338,-8,6,13,-4,-12,17,-10,-3
16339,-9,-1,12,-6,-16,15,-12,-9
16340,-9,-8,11,-7,-19,12,-13,-16
16341,-9,-14,10,-8,-22,11,-14,-22
16342,-10,-19,9,-10,-23,9,-15,-27
16343,-10,-24,8,-12,-24,9,-16,-30
16344,-11,-27,8,-14,-23,9,-17,-32
16345,-10,-27,7,-15,-20,8,-16,-31
16346,-8,-26,5,-14,-17,7,-15,-28
16347,-6,-22,2,-13,-12,4,-13,-23
16348,-5,-17,-2,-10,-7,3,-12,-15
16349,-4,-11,-5,-8,-1,3,-11,-6
16350,-4,-4,-5,-5,6,4,-11,4
16351,-4,3,-2,-3,12,6,-11,14
16352,-4,11,2,0,18,8,-10,22
16353,-3,18,5,2,22,9,-9,29
16354,-1,23,7,4,25,11,-8,34
16355,1,27,9,5,26,12,-6,36
16356,2,30,10,6,26,13,-6,38
16357,3,31,10,6,25,14,-5,37
16358,2,30,11,5,22,16,-5,34
16359,1,27,12,4,18,17,-5,28
16360,-1,21,14,3,12,16,-6,20
16361,-2,14,13,1,6,14,-7,11
16362,-4,5,12,-1,-1,11,-9,1
16363,-5,-4,10,-2,-8,9,-12,-8
16364,-6,-11,7,-4,-13,6,-14,-16
16365,-7,-17,3,-6,-17,4,-17,-23
16366,-8,-21,0,-7,-19,3,-18,-27
16367,-9,-22,-2,-7,-19,2,-18,-29
16368,-8,-21,-2,-7,-18,1,-18,-28
16369,-7,-19,-1,-6,-15,-1,-17,-24
16370,-5,-17,0,-5,-11,-3,-16,-18
16371,-2,-14,1,-4,-8,-4,-15,-12
16372,1,-12,0,-2,-4,-6,-14,-6
16373,3,-10,0,0,0,-6,-13,-1
16374,3,-7,-1,1,4,-6,-13,3
16375,3,-3,0,2,7,-6,-13,5
16376,2,1,1,2,9,-6,-13,7
16377,0,5,3,2,10,-5,-13,8
16378,-1,7,3,2,11,-5,-13,9
16379,-1,8,3,1,11,-3,-12,10
16380,-1,9,3,1,12,-2,-12,11
16381,-1,10,4,0,12,-1,-12,12
16382,-2,10,7,-1,12,-1,-13,13
16383,-2,10,11,-1,10,-2,-14,13
16384,-3,10,14,-1,7,-3,-16,12
16385,-4,8,15,-1,3,-3,-16,9
16386,-5,5,13,0,-3,-1,-16,4
16387,-6,1,8,0,-7,0,-16,-1
16388,-6,-3,3,-1,-10,-1,-16,-6
16389,-5,-6,-2,-2,-12,-3,-15,-10
16390,-4,-10,-6,-3,-13,-6,-15,-12
16391,-2,-14,-9,-4,-13,-9,-16,-13
16392,-1,-17,-13,-4,-12,-10,-16,-13
16393,0,-19,-16,-3,-11,-11,-16,-11
16394,1,-20,-19,-2,-9,-13,-15,-9
16395,2,-19,-19,-1,-8,-15,-14,-6
16396,2,-19,-18,1,-7,-17,-13,-4
16397,2,-18,-14,1,-5,-18,-13,-3
16398,1,-17,-9,2,-3,-17,-12,-3
16399,0,-16,-5,2,-2,-14,-12,-4
16400,-1,-15,1,3,-1,-10,-12,-5
16401,-1,-14,5,4,-1,-6,-11,-6
16402,-1,-12,9,6,-1,-2,-10,-6
16403,0,-9,11,7,-2,3,-9,-4
16404,1,-5,12,8,-2,7,-9,-2
16405,2,-1,11,8,-2,9,-8,0
16406,1,3,9,8,-2,9,-8,2
16407,0,5,7,7,-2,7,-9,2
16408,-2,5,6,5,-3,4,-11,1
16409,-3,4,4,3,-4,0,-12,-2
16410,-3,1,3,2,-5,-3,-12,-4
16411,-3,-2,0,1,-6,-6,-12,-6
16412,-3,-5,-3,1,-7,-8,-11,-7
16413,-2,-6,-6,1,-7,-11,-11,-6
16414,-2,-6,-10,1,-6,-13,-11,-5
16415,-2,-7,-13,0,-5,-15,-12,-4
16416,-3,-7,-16,0,-4,-15,-13,-3
16417,-4,-8,-16,-1,-3,-14,-13,-3
16418,-4,-9,-15,-1,-3,-13,-14,-3
16419,-5,-10,-12,-2,-2,-12,-14,-5
16420,-6,-11,-8,-2,-2,-11,-14,-6
16421,-6,-12,-5,-3,-2,-11,-14,-7
16422,-6,-12,-3,-3,-3,-11,-14,-7
16423,-5,-11,-3,-2,-3,-10,-14,-7
16424,-4,-10,-2,-2,-3,-8,-14,-6
16425,-4,-7,0,-1,-2,-4,-14,-5
16426,-4,-4,3,-1,0,2,-14,-3
16427,-3,0,6,-1,1,9,-14,0
16428,-3,3,7,-1,1,14,-14,1
16429,-3,5,8,-2,1,18,-14,2
16430,-2,6,6,-2,-1,19,-14,2
16431,-1,6,4,-2,-2,17,-13,1
16432,0,6,3,-1,-4,12,-12,-1
16433,0,6,2,1,-6,8,-11,-1
16434,-1,5,1,3,-8,4,-10,-1
16435,-1,4,1,4,-8,0,-10,-1
16436,-2,1,1,3,-9,-2,-10,-2
16437,-3,-3,1,2,-10,-4,-11,-4
16438,-4,-8,-1,1,-11,-7,-12,-7
16439,-5,-13,-3,0,-13,-9,-13,-11
16440,-6,-18,-5,-1,-14,-11,-13,-16
16441,-7,-20,-6,-3,-14,-12,-14,-20
16442,-7,-21,-6,-4,-13,-11,-15,-21
16443,-7,-19,-5,-6,-12,-9,-15,-21
16444,-7,-16,-2,-8,-9,-6,-15,-19
16445,-7,-13,0,-9,-6,-2,-15,-15
16446,-6,-9,2,-10,-3,2,-14,-11
16447,-5,-7,3,-10,0,6,-14,-7
16448,-5,-5,4,-10,2,9,-14,-4
16449,-4,-3,6,-10,3,11,-13,-2
16450,-4,-1,8,-9,3,12,-13,0
16451,-4,2,9,-9,2,13,-13,1
16452,-5,5,10,-9,2,13,-14,3
16453,-6,7,10,-8,2,13,-15,4
16454,-6,9,10,-7,0,12,-15,5
16455,-6,9,10,-6,-2,12,-15,5
16456,-6,8,11,-4,-4,10,-14,5
16457,-5,7,12,-1,-7,7,-13,3
16458,-5,5,13,1,-10,3,-11,0
16459,-4,2,11,3,-11,-1,-9,-3
16460,-3,-1,8,4,-12,-5,-8,-5
16461,-3,-5,5,4,-11,-9,-7,-6
16462,-2,-9,3,3,-10,-12,-7,-7
16463,-1,-11,2,2,-9,-15,-7,-7
16464,-1,-13,2,1,-7,-16,-7,-8
16465,-1,-14,3,-1,-6,-14,-8,-8
16466,-2,-14,5,-2,-5,-12,-8,-9
16467,-3,-13,7,-2,-3,-9,-8,-8
16468,-3,-11,8,-3,-1,-5,-7,-7
16469,-3,-8,9,-4,1,-3,-7,-5
16470,-3,-5,9,-4,4,-1,-7,-2
16471,-2,-2,9,-4,6,1,-6,2
16472,-2,1,9,-4,7,3,-6,5
16473,-2,3,10,-4,7,5,-6,7
16474,-2,4,13,-4,6,6,-7,7
16475,-3,5,16,-3,4,7,-7,7
16476,-3,6,18,-3,2,9,-8,6
16477,-3,5,18,-2,1,10,-8,4
16478,-2,4,17,-2,-1,12,-8,1
16479,-2,2,16,-1,-3,12,-8,-2
16480,-1,-1,14,1,-5,9,-8,-3
16481,0,-3,12,2,-6,5,-7,-4
16482,1,-5,11,3,-7,0,-7,-3
16483,1,-7,10,4,-7,-5,-6,-2
16484,1,-8,9,5,-6,-8,-5,-2
16485,1,-9,7,5,-4,-10,-5,-1
16486,1,-10,6,5,-3,-11,-4,-1
16487,1,-11,5,5,-1,-12,-3,-2
16488,2,-12,4,5,1,-12,-2,-4
16489,2,-13,1,4,1,-12,-2,-5
16490,3,-13,-2,3,1,-12,-1,-6
16491,4,-12,-3,2,0,-11,0,-7
16492,4,-10,-4,0,0,-9,0,-6
16493,4,-7,-4,-2,1,-7,-1,-4
16494,4,-5,-2,-3,3,-3,-1,-1
16495,3,-2,1,-5,6,1,-2,3
16496,3,0,4,-6,8,5,-4,6
16497,2,2,7,-7,9,8,-5,8
16498,2,4,10,-8,9,11,-6,10
16499,2,4,12,-8,9,14,-6,10
16500,2,3,13,-7,7,16,-6,8
16501,3,1,12,-7,6,16,-5,5
16502,3,-2,11,-6,4,14,-4,2
16503,3,-6,9,-5,1,11,-4,-1
16504,1,-8,7,-4,-1,6,-4,-3
16505,0,-9,4,-2,-3,2,-5,-4
16506,-2,-9,1,-1,-4,-2,-5,-4
16507,-2,-9,-3,2,-5,-6,-5,-4
16508,-2,-9,-6,4,-5,-10,-5,-3
16509,-1,-9,-9,6,-4,-14,-4,-1
