Time,F3 - C3,C3 - P3,P3 - O1,F4 - C4,C4 - P4,P4 - O2,FZ - CZ,CZ - PZ
9555,-3,5,30,0,1,40,-2,7
9556,-3,5,31,0,2,39,-2,7
9557,-3,4,30,0,2,35,-2,7
9558,-3,4,29,1,3,33,-1,7
9559,-3,4,31,1,3,35,0,6
9560,-2,3,34,1,3,42,0,6
9561,-2,2,38,1,2,50,0,6
9562,-1,2,42,1,2,58,0,5
9563,-1,2,47,0,1,67,0,5
9564,0,2,54,0,2,81,0,5
9565,0,3,68,0,2,103,1,5
9566,1,3,89,0,2,138,1,6
9567,1,3,120,-1,2,188,0,6
9568,1,3,158,-1,1,252,-1,6
9569,1,2,196,-1,1,318,-2,6
9570,1,2,224,-2,0,370,-3,6
9571,0,1,235,-2,1,396,-4,5
9572,0,1,226,-2,1,388,-4,4
9573,-1,1,199,-3,1,350,-4,3
9574,-2,0,163,-3,2,293,-5,2
9575,-2,-1,126,-2,2,232,-5,1
9576,-1,-1,93,-1,2,175,-5,1
9577,0,-1,65,0,2,126,-5,1
9578,0,0,39,1,2,80,-4,2
9579,0,1,16,1,3,39,-3,2
9580,0,1,-6,1,3,2,-2,3
9581,0,1,-27,0,3,-34,-2,4
9582,0,1,-47,-1,3,-69,-2,5
9583,-1,1,-65,-2,3,-102,-2,5
9584,-1,1,-79,-2,2,-129,-2,5
9585,-1,1,-89,-2,2,-148,-2,5
9586,-1,1,-95,-3,2,-162,-2,5
9587,-1,1,-99,-3,1,-173,-2,5
9588,-1,1,-101,-3,0,-181,-3,4
9589,-2,1,-101,-4,-1,-185,-3,3
9590,-2,0,-99,-4,-2,-186,-3,2
9591,-2,-1,-96,-3,-3,-186,-3,1
9592,-2,-2,-94,-2,-4,-183,-3,0
9593,-1,-3,-92,-1,-5,-178,-2,0
9594,-1,-2,-87,1,-5,-170,-1,1
9595,0,-1,-79,2,-5,-158,1,1
9596,1,0,-72,2,-4,-146,2,1
9597,1,1,-65,2,-3,-135,4,1
9598,1,2,-61,2,-2,-127,4,1
9599,1,2,-57,1,-1,-122,5,0
9600,2,2,-55,1,0,-117,6,-1
9601,3,2,-53,1,0,-114,6,-1
9602,3,2,-51,1,0,-111,7,-1
9603,4,2,-49,1,-1,-108,7,-2
9604,4,1,-46,1,-2,-103,7,-3
9605,3,0,-43,1,-2,-99,6,-4
9606,3,-2,-41,0,-2,-96,6,-5
9607,2,-3,-40,-1,-3,-93,5,-6
9608,1,-3,-39,-2,-3,-91,4,-7
9609,0,-3,-39,-4,-3,-89,3,-7
9610,0,-3,-37,-5,-3,-86,2,-6
9611,-1,-3,-35,-5,-3,-83,2,-6
9612,-1,-2,-32,-5,-4,-80,2,-6
9613,-2,-2,-29,-5,-4,-77,2,-5
9614,-3,-1,-26,-5,-4,-75,2,-4
9615,-3,0,-24,-4,-5,-72,2,-4
9616,-2,1,-21,-3,-5,-68,2,-4
9617,-2,1,-20,-3,-5,-64,2,-4
9618,-3,1,-19,-3,-5,-60,1,-5
9619,-4,0,-16,-3,-6,-55,1,-5
9620,-5,-1,-11,-3,-7,-47,1,-6
9621,-6,-2,-3,-3,-8,-38,0,-6
9622,-6,-2,4,-4,-8,-30,-1,-6
9623,-5,-2,7,-4,-7,-27,-1,-5
9624,-4,-2,8,-3,-6,-27,0,-5
9625,-3,-2,8,-3,-4,-30,1,-5
9626,-3,-2,8,-3,-3,-32,2,-5
9627,-4,-2,8,-2,-2,-32,2,-5
9628,-5,-2,9,-2,-2,-30,3,-5
9629,-5,-1,8,-1,-2,-30,3,-5
9630,-4,-1,6,0,-2,-32,3,-4
9631,-3,-1,3,1,-3,-34,3,-4
9632,-2,-1,1,2,-3,-37,3,-4
9633,0,-1,-1,3,-4,-39,3,-4
9634,1,-1,-2,3,-4,-39,3,-4
9635,1,-1,-3,3,-5,-37,3,-5
9636,1,0,-2,3,-5,-32,3,-4
9637,1,1,-1,3,-5,-25,3,-4
9638,0,2,2,2,-5,-19,2,-4
9639,-1,3,4,1,-5,-13,2,-4
9640,-1,3,7,1,-5,-7,2,-4
9641,-1,3,11,1,-6,1,1,-5
9642,0,3,13,1,-6,6,2,-5
9643,1,2,13,1,-7,9,2,-5
9644,1,2,12,1,-7,8,3,-5
9645,0,1,10,1,-6,6,3,-4
9646,0,1,10,1,-5,5,3,-4
9647,0,1,11,2,-4,5,3,-3
9648,1,1,14,2,-4,7,3,-3
9649,1,2,18,3,-3,10,3,-2
9650,2,4,23,4,-4,16,3,-1
9651,2,4,28,4,-4,23,3,-1
9652,1,4,33,4,-4,29,2,-1
9653,0,4,36,3,-4,36,1,-1
9654,-1,3,38,1,-4,41,0,-1
9655,-2,3,41,0,-3,48,0,-1
9656,-2,2,46,-1,-3,56,1,-1
9657,-2,1,50,-1,-3,64,2,-2
9658,-1,0,54,0,-4,70,3,-2
9659,0,-1,56,0,-4,76,4,-2
9660,1,-1,58,1,-4,81,4,-3
9661,0,-1,61,0,-4,88,4,-3
9662,-1,-1,63,-1,-4,93,4,-4
9663,-3,-1,64,-2,-3,96,2,-4
9664,-4,0,64,-4,-2,97,1,-4
9665,-5,0,64,-4,-2,97,-1,-4
9666,-6,0,64,-5,-2,98,-2,-4
9667,-6,0,64,-5,-2,99,-3,-4
9668,-6,0,62,-5,-2,98,-4,-5
9669,-5,0,56,-5,-2,91,-4,-6
9670,-4,1,48,-5,-2,79,-4,-6
9671,-3,1,38,-4,-2,64,-3,-6
9672,-2,2,29,-3,-2,50,-2,-6
9673,-1,2,21,-1,-2,38,-1,-5
9674,-1,3,13,0,-2,26,0,-5
9675,-2,4,8,1,-1,16,1,-4
9676,-2,5,3,1,0,9,1,-4
9677,-3,5,0,1,1,4,2,-4
9678,-3,5,-2,1,1,0,2,-5
9679,-3,4,-3,1,1,-4,3,-5
9680,-2,3,-5,1,0,-8,3,-6
9681,-1,2,-7,1,0,-11,3,-6
9682,0,1,-8,2,0,-13,3,-5
9683,0,1,-10,2,0,-14,3,-5
9684,-1,1,-12,2,0,-16,2,-5
9685,-1,0,-14,2,0,-19,1,-5
9686,-2,0,-15,1,0,-21,-1,-6
9687,-2,0,-14,0,-1,-21,-2,-6
9688,-3,0,-13,-2,-1,-19,-3,-6
9689,-4,1,-14,-3,-1,-19,-3,-6
9690,-6,2,-17,-4,-1,-21,-4,-5
9691,-7,3,-22,-4,-1,-25,-4,-4
9692,-8,3,-26,-4,-1,-29,-4,-3
9693,-8,4,-30,-4,-1,-35,-3,-3
9694,-8,4,-36,-4,-2,-42,-3,-2
9695,-7,3,-43,-3,-2,-50,-2,-1
9696,-7,3,-48,-3,-2,-57,-1,-1
9697,-6,3,-51,-2,-2,-62,0,0
9698,-6,3,-55,-2,-2,-67,1,0
9699,-6,3,-59,-3,-2,-72,1,1
9700,-5,4,-63,-3,-1,-78,1,1
9701,-5,5,-67,-2,0,-85,1,2
9702,-5,6,-71,-2,1,-93,1,3
9703,-4,6,-77,-2,2,-103,1,4
9704,-4,6,-84,-1,2,-114,0,4
9705,-4,6,-92,-1,3,-126,0,4
9706,-4,5,-96,0,3,-135,0,3
9707,-4,4,-93,-1,2,-134,0,2
9708,-3,3,-82,-1,2,-120,0,2
9709,-2,1,-67,-1,1,-99,0,1
9710,-1,0,-54,-1,0,-76,0,0
9711,1,-1,-43,-2,-1,-55,1,0
9712,2,-2,-35,-2,-2,-37,1,-1
9713,2,-2,-29,-2,-2,-23,2,-1
9714,2,-2,-27,-1,-2,-19,2,-1
9715,2,-2,-31,-1,-2,-26,2,-1
9716,1,-2,-41,-1,-1,-43,2,-1
9717,0,-1,-53,-1,-1,-64,3,-1
9718,-1,-1,-62,-1,1,-79,3,-1
9719,-2,-1,-58,-2,1,-77,3,0
9720,-3,-1,-38,-1,1,-49,4,0
9721,-3,0,-7,-1,1,-1,4,1
9722,-4,1,25,0,1,54,5,2
9723,-4,2,51,1,2,100,5,3
9724,-3,3,65,1,2,126,5,3
9725,-3,2,63,1,3,128,5,3
9726,-2,1,49,1,4,109,5,2
9727,-1,0,33,1,4,81,5,2
9728,0,1,20,2,4,57,5,2
9729,1,1,14,4,4,46,6,3
9730,2,2,17,5,4,49,7,3
9731,3,3,26,6,3,63,8,4
9732,3,4,38,7,2,83,9,4
9733,3,5,48,6,2,101,10,4
9734,3,5,51,6,1,109,10,4
9735,3,5,47,5,1,104,9,3
9736,3,5,37,4,1,89,9,3
9737,2,5,28,3,1,74,8,3
9738,2,4,24,3,1,65,6,2
9739,1,3,25,2,1,65,5,1
9740,0,2,29,0,1,70,3,-1
9741,-1,1,32,-1,1,75,2,-2
9742,-2,1,33,-3,2,75,1,-2
9743,-3,1,31,-4,2,70,1,-3
9744,-3,1,25,-4,2,60,1,-2
9745,-3,2,17,-4,2,47,1,-1
9746,-3,2,11,-4,2,35,1,-1
9747,-2,1,10,-4,3,27,0,0
9748,-1,-1,11,-4,3,24,0,0
9749,0,-3,12,-4,2,24,0,0
9750,0,-5,12,-4,2,26,0,-1
9751,0,-5,11,-4,1,27,0,-1
9752,-1,-4,10,-4,0,28,0,0
9753,-2,-3,10,-4,0,28,-1,0
9754,-2,-2,9,-4,0,27,-1,1
9755,-2,-1,9,-4,1,26,-1,1
9756,-2,-2,9,-4,1,22,-1,1
9757,-1,-2,8,-5,1,18,0,1
9758,0,-3,8,-5,1,16,0,1
9759,-1,-3,8,-5,1,16,0,0
9760,-2,-3,9,-5,1,17,-1,0
9761,-3,-2,8,-4,1,18,-1,0
9762,-2,-2,5,-3,2,17,-1,0
9763,-2,-2,3,-3,2,16,-1,0
9764,0,-2,2,-3,2,14,-1,1
9765,2,-2,2,-3,2,12,-1,1
9766,3,-2,1,-4,2,10,-1,1
9767,3,-3,-1,-4,1,7,-2,1
9768,2,-3,-2,-6,1,6,-3,1
9769,1,-4,-1,-6,1,8,-4,-1
9770,-1,-4,1,-7,0,10,-5,-2
9771,-1,-4,2,-7,0,11,-6,-2
9772,-2,-4,2,-7,0,9,-7,-3
9773,-2,-4,1,-6,0,6,-7,-3
9774,-1,-4,0,-6,-1,5,-7,-3
9775,-1,-3,-1,-5,-1,7,-7,-3
9776,-1,-3,-2,-5,-1,8,-6,-3
9777,-1,-3,-5,-5,0,8,-5,-3
9778,-1,-2,-6,-4,1,7,-5,-2
9779,-1,-2,-5,-4,1,7,-4,-2
9780,0,-2,-4,-5,2,7,-3,-1
9781,0,-2,-3,-5,2,5,-3,-1
9782,0,-1,-5,-5,2,3,-2,-1
9783,0,-1,-7,-4,1,2,-2,-1
9784,0,0,-9,-4,1,1,-2,0
9785,0,1,-11,-3,1,1,-3,0
9786,-1,1,-13,-3,1,1,-3,-1
9787,-1,0,-14,-4,1,1,-4,-1
9788,0,-1,-14,-4,2,2,-4,-1
9789,0,-2,-13,-4,2,3,-4,-1
9790,1,-3,-12,-4,3,3,-3,-1
9791,2,-4,-11,-4,3,1,-2,-1
9792,2,-5,-10,-3,4,-1,-1,-1
9793,2,-5,-8,-3,4,-2,-1,-1
9794,2,-6,-5,-2,4,-1,-1,-2
9795,2,-6,-2,-2,4,1,-1,-2
9796,1,-6,-1,-2,4,2,-1,-3
9797,-1,-6,-1,-2,4,1,-1,-3
9798,-1,-5,-1,-1,4,-2,0,-2
9799,-1,-4,-1,-1,5,-4,1,-2
9800,-1,-2,-1,-1,5,-4,1,-1
9801,0,-1,-2,0,5,-2,2,0
9802,1,-1,-3,0,4,-2,2,0
9803,2,0,-4,0,3,-3,2,1
9804,3,-1,-6,0,2,-4,3,1
9805,3,-1,-8,0,1,-6,4,1
9806,4,-1,-9,-1,1,-7,4,0
9807,4,-2,-11,-1,1,-9,4,0
9808,3,-1,-13,-2,1,-11,5,-1
9809,3,-1,-15,-2,2,-11,5,-1
9810,3,0,-16,-2,3,-10,5,0
9811,3,1,-15,-1,3,-8,5,0
9812,4,1,-16,0,4,-7,6,1
9813,4,1,-17,1,4,-9,6,1
9814,4,1,-19,1,3,-10,5,1
9815,4,1,-21,1,2,-10,4,1
9816,4,0,-21,1,1,-8,4,1
9817,4,0,-22,0,1,-8,3,0
9818,3,0,-22,0,1,-9,2,0
9819,2,0,-21,0,1,-11,2,-1
9820,1,0,-17,0,1,-11,3,-1
9821,1,1,-13,0,1,-10,3,-1
9822,1,1,-7,0,1,-7,2,0
9823,2,2,-2,1,1,-5,2,1
9824,3,2,2,1,1,-2,2,2
9825,3,3,5,1,2,1,1,2
9826,3,3,7,2,2,1,1,2
9827,3,3,6,2,3,-1,1,1
9828,2,4,4,3,3,-5,2,0
9829,1,5,3,3,3,-8,2,0
9830,0,5,3,3,3,-8,2,0
9831,-1,5,3,3,3,-9,2,0
9832,-1,5,3,3,2,-10,1,0
9833,-1,4,3,3,2,-10,1,1
9834,-1,3,4,2,2,-10,1,1
9835,-1,3,5,2,1,-9,1,1
9836,0,3,6,2,1,-9,2,2
9837,2,3,5,3,1,-10,3,2
9838,3,3,3,4,1,-12,4,2
9839,5,3,1,5,1,-14,5,2
9840,6,3,1,6,1,-14,5,2
9841,6,3,1,6,1,-13,5,2
9842,6,3,2,6,1,-12,4,3
9843,5,4,2,5,1,-12,4,3
9844,5,4,0,5,0,-13,4,4
9845,5,4,-3,6,-1,-15,4,4
9846,5,4,-4,7,-2,-15,4,4
9847,5,4,-5,7,-2,-15,4,5
9848,6,4,-6,8,-1,-16,3,6
9849,6,4,-7,8,0,-17,3,6
9850,6,4,-8,8,1,-18,2,7
9851,6,4,-7,7,2,-18,1,7
9852,6,4,-5,7,2,-17,1,6
9853,6,3,-4,7,2,-17,0,5
9854,6,2,-5,7,0,-17,0,4
9855,6,1,-5,8,-2,-14,0,3
9856,5,0,-4,8,-3,-9,0,2
9857,4,-1,-2,7,-4,-4,0,1
9858,4,-1,0,7,-4,-1,-1,0
9859,4,-1,1,6,-5,1,-1,-1
9860,5,-1,1,5,-5,1,-1,-1
9861,6,-1,1,4,-5,1,-1,-1
9862,7,-1,-1,3,-5,2,0,-1
9863,7,-1,-2,3,-4,2,1,-1
9864,7,0,-3,4,-4,1,1,-1
9865,7,1,-3,4,-4,0,2,0
9866,6,2,-3,5,-4,1,2,0
9867,6,2,-4,5,-4,1,2,0
9868,6,2,-5,5,-5,0,2,0
9869,5,2,-6,4,-5,-1,1,-1
9870,5,2,-7,4,-5,-2,0,-1
9871,5,2,-7,3,-5,-1,-1,-1
9872,6,3,-6,3,-5,1,-1,-1
9873,6,4,-5,3,-6,3,-1,-1
9874,6,4,-5,3,-6,4,-1,0
9875,6,4,-2,2,-6,6,-2,0
9876,6,4,2,1,-6,10,-3,1
9877,6,3,6,0,-5,14,-4,1
9878,5,3,7,-1,-5,15,-4,0
9879,4,2,7,-1,-5,12,-4,0
9880,4,2,6,-1,-5,9,-4,0
9881,4,2,5,-1,-4,5,-4,0
9882,4,2,3,-1,-4,1,-4,0
9883,5,1,0,-1,-4,-4,-3,0
9884,5,0,-3,0,-4,-8,-3,1
9885,5,-1,-5,-1,-4,-11,-2,0
9886,5,-2,-5,-1,-4,-12,-2,0
9887,5,-3,-5,-1,-5,-13,-2,-1
9888,6,-4,-5,-2,-5,-14,-1,-1
9889,7,-5,-4,-2,-5,-16,-1,-1
9890,8,-5,-3,-2,-5,-18,0,-1
9891,9,-4,-2,-1,-4,-19,1,-1
9892,9,-4,-1,0,-4,-18,1,-1
9893,9,-3,0,1,-4,-16,1,0
9894,10,-3,0,1,-5,-13,1,0
9895,10,-2,-1,2,-5,-13,1,1
9896,10,-2,-3,3,-5,-13,2,1
9897,10,-1,-3,4,-4,-14,2,2
9898,11,0,-2,4,-4,-14,3,2
9899,11,0,-1,5,-3,-13,5,2
9900,10,1,-1,5,-3,-13,6,2
9901,10,1,-1,5,-2,-12,6,1
9902,9,0,1,4,-2,-11,6,1
9903,7,-1,3,3,-2,-9,6,1
9904,6,-1,5,3,-2,-6,5,2
9905,5,-1,8,2,-2,-2,4,2
9906,5,0,12,1,-1,3,3,2
9907,4,0,16,-1,-1,8,2,2
9908,4,0,20,-2,-1,11,2,2
9909,4,0,22,-3,0,14,2,2
9910,4,-1,21,-3,0,15,1,1
9911,4,-2,20,-2,0,13,2,1
9912,5,-2,16,-1,0,9,2,2
9913,7,-2,13,-1,0,4,2,2
9914,8,-2,14,0,0,4,3,3
9915,9,-2,20,1,1,11,5,3
9916,10,-2,30,2,1,26,6,3
9917,10,-2,39,3,2,42,7,4
9918,10,-1,45,3,2,55,8,3
9919,10,-2,49,3,1,64,8,3
9920,10,-2,52,2,0,71,7,2
9921,10,-3,57,2,-1,79,7,2
9922,10,-4,63,1,-1,91,6,1
9923,10,-4,71,-1,-1,107,6,1
9924,9,-4,79,-2,-1,123,5,2
9925,8,-3,86,-3,-1,139,5,2
9926,7,-2,91,-4,-1,151,5,2
9927,6,-2,92,-3,-1,157,5,3
9928,6,-1,89,-2,-1,155,6,3
9929,7,0,81,-1,-1,148,5,3
9930,7,0,73,1,-1,137,5,2
9931,6,-1,67,1,-2,127,4,2
9932,5,-1,65,2,-2,122,2,1
9933,4,-2,67,1,-2,121,1,0
9934,3,-3,71,0,-2,125,1,0
9935,2,-3,79,-1,-2,136,0,-1
9936,1,-2,93,-3,-3,159,1,-1
9937,0,-2,117,-4,-3,202,1,-1
9938,-1,-2,153,-5,-4,265,1,-1
9939,-3,-2,198,-6,-6,342,1,-2
9940,-3,-3,241,-6,-7,416,1,-3
9941,-3,-3,265,-6,-8,463,1,-4
9942,-3,-2,261,-6,-8,465,2,-4
9943,-1,-2,231,-5,-6,423,3,-4
9944,1,-1,183,-4,-5,350,3,-4
9945,2,0,130,-4,-3,265,4,-3
9946,3,0,78,-4,-2,180,4,-3
9947,3,-1,32,-4,-2,103,4,-4
9948,3,-2,-6,-5,-2,36,3,-4
9949,2,-3,-37,-6,-2,-24,3,-4
9950,2,-4,-62,-6,-2,-77,3,-5
9951,1,-5,-86,-6,-2,-127,2,-6
9952,2,-6,-111,-5,-2,-178,2,-6
9953,2,-5,-142,-3,-1,-235,2,-5
9954,2,-4,-171,-2,-1,-288,2,-4
9955,3,-2,-183,0,0,-314,3,-3
9956,4,-1,-168,1,1,-299,4,-2
9957,5,0,-128,2,1,-242,6,-1
9958,6,1,-77,1,1,-160,8,-1
9959,6,0,-33,1,1,-83,9,-1
9960,6,-1,-8,0,0,-31,9,-1
9961,6,-1,5,-1,-1,0,10,-1
9962,6,-1,17,-1,-1,27,10,0
9963,6,0,31,0,-2,55,10,1
9964,6,0,36,0,-2,72,10,2
9965,6,1,28,1,-3,68,10,3
9966,6,1,11,1,-3,46,9,3
9967,6,2,-5,2,-3,21,8,4
9968,5,2,-17,1,-3,3,7,4
9969,4,3,-28,1,-3,-16,6,4
9970,4,3,-44,-1,-2,-41,4,3
9971,3,3,-64,-2,-1,-73,3,3
9972,2,3,-86,-2,0,-108,3,3
9973,2,2,-109,-2,0,-141,2,2
9974,2,1,-129,-1,0,-173,3,2
9975,2,0,-149,0,0,-210,3,2
9976,2,-1,-171,1,-1,-254,4,2
9977,2,-2,-195,2,-1,-305,4,2
9978,2,-3,-219,3,-1,-355,4,1
9979,2,-3,-246,3,0,-408,5,1
9980,3,-3,-275,4,1,-467,5,0
9981,3,-3,-301,4,2,-521,6,0
9982,4,-3,-307,3,3,-546,6,0
9983,4,-3,-289,2,3,-528,6,0
9984,4,-3,-258,2,4,-478,7,-1
9985,3,-3,-228,1,4,-424,7,-1
9986,2,-3,-207,0,4,-382,7,-1
9987,1,-2,-193,-1,4,-355,7,0
9988,1,-2,-179,-1,3,-331,7,0
9989,1,-1,-161,-1,3,-300,8,1
9990,1,-1,-138,-1,3,-261,8,1
9991,1,-1,-118,0,2,-222,8,2
9992,1,-1,-105,0,2,-195,7,1
9993,1,-2,-96,0,2,-178,6,0
9994,1,-3,-85,-1,2,-161,5,-1
9995,1,-4,-74,-1,3,-139,5,-1
9996,0,-4,-65,0,3,-118,5,-1
9997,0,-3,-64,0,4,-104,6,0
9998,0,-2,-65,1,4,-97,6,1
9999,1,0,-65,1,4,-89,8,2
10000,1,1,-59,2,4,-75,9,3
10001,0,3,-51,2,4,-57,10,3
10002,0,4,-46,3,4,-45,11,3
10003,-1,5,-44,3,4,-39,12,2
10004,-2,6,-41,4,4,-32,12,2
10005,-3,6,-33,3,3,-18,11,1
10006,-3,5,-23,3,3,0,10,1
10007,-4,5,-18,2,3,11,9,1
10008,-4,5,-16,2,2,15,8,1
10009,-4,5,-14,2,2,17,8,1
10010,-3,5,-12,2,1,24,9,1
10011,-1,5,-7,2,1,35,10,2
10012,1,6,-5,3,0,43,11,2
10013,2,6,-6,4,0,44,12,2
10014,3,6,-9,4,1,39,12,2
10015,4,6,-10,4,2,37,13,2
10016,4,7,-8,4,3,40,13,2
10017,4,7,-8,4,4,43,13,1
10018,4,6,-10,3,4,42,12,0
10019,3,6,-13,3,3,37,11,-1
10020,3,6,-14,3,2,33,10,-1
10021,2,6,-14,3,1,35,9,-1
10022,1,6,-14,3,0,38,8,-1
10023,1,5,-19,3,-1,38,7,-1
10024,0,4,-26,3,-1,35,6,-2
10025,1,3,-35,2,0,33,5,-2
10026,1,2,-41,1,1,33,4,-2
10027,2,1,-45,0,2,33,3,-2
10028,2,0,-48,0,4,32,3,-2
10029,3,-1,-48,1,4,29,2,-1
10030,3,0,-48,2,5,28,2,0
10031,2,0,-47,2,5,27,2,1
10032,1,1,-46,3,5,28,2,1
10033,1,2,-46,3,5,29,2,2
10034,1,2,-45,2,5,30,3,2
10035,1,3,-43,2,5,32,3,3
10036,1,4,-41,2,5,34,5,3
10037,1,4,-40,2,5,34,6,3
10038,2,5,-40,2,5,33,6,3
10039,1,5,-40,2,4,32,6,3
10040,1,4,-39,2,4,31,6,3
10041,1,3,-37,2,3,31,5,3
10042,2,2,-35,1,3,31,3,2
10043,2,1,-32,1,2,30,3,2
10044,1,1,-29,1,3,28,2,2
10045,1,1,-27,1,3,27,3,2
10046,1,2,-25,1,3,26,3,3
10047,1,2,-25,0,3,25,3,3
10048,1,2,-23,-2,3,24,3,3
10049,1,1,-20,-4,2,25,2,2
10050,1,1,-15,-5,1,26,2,2
10051,1,0,-12,-6,1,26,1,2
10052,2,0,-9,-6,1,25,0,2
10053,2,0,-6,-6,1,25,-1,1
10054,2,0,-1,-6,1,26,-1,1
10055,1,1,3,-6,2,27,-2,0
10056,-1,1,6,-6,2,25,-2,0
10057,-2,1,8,-6,2,23,-2,0
10058,-2,1,12,-6,2,21,-1,0
10059,-2,1,18,-5,2,21,-1,1
10060,-1,0,26,-5,2,21,1,1
10061,0,-1,34,-5,2,21,2,2
10062,1,-1,40,-4,2,22,3,2
10063,3,-1,43,-3,2,23,3,2
10064,4,-1,44,-2,2,25,3,3
10065,6,0,43,-2,2,26,3,3
10066,6,1,42,-2,2,26,4,4
10067,6,2,42,-2,2,25,3,4
10068,5,3,44,-3,2,26,3,5
10069,5,4,46,-4,3,27,2,5
10070,4,5,48,-4,3,29,1,6
10071,3,5,49,-3,3,32,1,6
10072,3,6,51,-2,3,34,1,6
10073,3,8,52,-2,4,34,2,6
10074,2,8,53,-2,5,35,4,6
10075,2,9,55,-2,5,41,5,6
10076,1,9,58,-3,5,51,5,5
10077,0,9,63,-4,5,61,4,5
10078,0,8,67,-4,3,69,3,4
10079,0,8,71,-4,2,77,2,4
10080,1,7,76,-4,0,87,2,4
10081,2,6,79,-4,-1,97,2,3
10082,3,6,81,-3,-1,104,2,3
10083,3,5,78,-3,0,102,2,3
10084,4,4,71,-3,0,90,2,3
10085,4,3,61,-3,1,74,1,2
10086,4,3,52,-3,1,59,1,2
10087,5,2,45,-3,1,48,1,1
10088,5,2,39,-3,2,41,0,1
10089,5,2,34,-3,2,32,0,1
10090,6,2,28,-3,3,20,0,1
10091,5,2,24,-4,3,9,0,1
10092,5,1,20,-4,3,1,0,1
10093,4,1,19,-5,2,-5,0,1
10094,3,1,19,-5,2,-9,-1,1
10095,2,1,20,-5,1,-10,-1,1
10096,1,1,22,-5,0,-6,-1,0
10097,1,1,23,-5,-1,-3,-1,0
10098,1,1,24,-6,-1,0,-1,0
10099,0,0,24,-5,-2,-1,-1,0
10100,0,-1,24,-5,-2,-5,-1,0
10101,1,-1,24,-4,-3,-9,-1,-1
10102,1,-1,24,-3,-3,-11,0,-2
10103,0,-2,23,-2,-4,-12,0,-3
10104,1,-2,22,-2,-4,-13,0,-3
10105,1,-2,22,-2,-3,-16,0,-3
10106,1,-2,23,-2,-2,-19,0,-3
10107,2,-2,23,-2,-1,-21,0,-2
10108,2,-1,23,-2,0,-19,0,-1
10109,2,0,25,-1,1,-16,1,0
10110,2,1,26,-1,1,-16,2,1
10111,2,1,25,0,2,-19,2,1
10112,2,1,25,0,2,-24,1,1
10113,3,1,24,0,3,-27,1,1
10114,4,1,23,1,4,-31,0,1
10115,5,0,20,1,4,-36,0,1
10116,6,-1,17,1,4,-40,-1,1
10117,7,-1,15,1,3,-41,-2,1
10118,6,-2,14,0,3,-39,-2,1
10119,6,-3,11,-1,3,-38,-3,1
10120,5,-3,8,-2,2,-41,-3,1
10121,5,-4,6,-3,2,-46,-3,1
10122,6,-4,3,-3,2,-49,-2,1
10123,7,-5,-1,-3,1,-50,-1,1
10124,8,-5,-5,-3,1,-49,-1,0
10125,8,-5,-9,-3,0,-50,1,0
10126,8,-5,-12,-3,0,-51,1,-1
10127,8,-4,-14,-2,-1,-51,2,-1
10128,7,-4,-13,-1,-1,-51,2,-1
10129,7,-3,-13,0,-1,-52,3,0
10130,6,-2,-14,1,-1,-53,3,1
10131,5,-2,-17,2,-1,-53,3,2
10132,4,-2,-19,2,-1,-53,3,3
10133,4,-2,-21,1,-1,-53,2,3
10134,5,-3,-21,1,-1,-55,2,3
10135,5,-5,-22,0,0,-57,2,2
10136,6,-6,-23,1,0,-60,2,2
10137,7,-6,-24,2,-1,-62,3,1
10138,7,-6,-26,3,-1,-65,4,1
10139,7,-5,-29,3,-1,-65,5,1
10140,7,-4,-30,3,0,-63,6,0
10141,6,-2,-28,2,1,-58,6,1
10142,5,-1,-24,1,2,-50,6,1
10143,5,0,-19,0,3,-43,6,2
10144,6,1,-16,0,4,-39,6,3
10145,7,1,-14,0,4,-36,6,3
10146,8,1,-12,1,4,-34,5,3
10147,9,0,-10,1,4,-33,4,3
10148,9,-1,-8,1,3,-33,4,2
10149,8,-1,-8,2,3,-34,3,2
10150,8,-1,-10,2,3,-38,3,2
10151,7,-1,-12,2,3,-44,3,1
10152,7,-1,-13,2,3,-49,3,1
10153,5,-1,-14,1,2,-54,2,0
10154,4,-2,-15,0,2,-57,2,0
10155,2,-2,-15,-1,2,-58,2,-1
10156,1,-2,-11,-2,2,-56,2,-1
10157,0,-3,-3,-3,2,-50,2,-1
10158,0,-3,7,-4,2,-39,2,-1
10159,0,-3,16,-4,2,-26,3,-2
10160,1,-4,23,-3,1,-11,3,-2
10161,3,-4,30,-2,0,2,4,-3
10162,4,-5,36,-2,-1,14,5,-3
10163,4,-5,40,-1,-2,24,6,-3
10164,5,-6,43,-1,-2,33,6,-2
10165,6,-8,42,-2,-2,38,5,-2
10166,9,-11,39,-2,-1,37,5,-2
10167,13,-15,33,-3,-1,32,5,-2
10168,17,-19,28,-4,0,26,4,-3
10169,20,-22,26,-4,0,21,4,-3
10170,21,-24,25,-4,0,16,3,-4
10171,21,-24,24,-5,1,11,2,-4
10172,20,-23,25,-4,1,9,2,-4
10173,20,-22,29,-4,1,13,2,-5
10174,19,-22,34,-4,1,19,3,-5
10175,19,-22,38,-3,1,25,3,-6
10176,19,-22,39,-3,-1,28,3,-6
10177,18,-21,38,-2,-1,32,3,-6
10178,18,-20,35,-2,-2,34,3,-6
10179,18,-20,33,-2,-2,36,4,-6
10180,18,-19,31,-2,-1,36,4,-5
